Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
18	Ricciocarpetum natantis SEGAL 1963	5	5.6	7.6	8.2	28	42	86	100	8	11	24	27	100	100	100	100	6	13	34	41	110	132	198	220	-46	-12	89	122
19	Stratiotetum aloides NOWINSKI 1930	6.5	6.9	8.1	8.5	56	64	92	100	13	15	25	27	100	100	100	100	8	14	35	41	140	150	180	190	-36	-4	91	122
20	Hydrocharo-Stratiotetum WESTHOFF et al. 1946	6.5	6.8	7.7	8	56	64	92	100	16	18	25	27	100	100	100	100	10	16	35	41	140	150	180	190	-27	2	93	122
21	Lemno-Hydrocharitetum morsus-ranae OBERDORFER 1957	5	5.7	7.8	8.5	28	42	86	100	8	11	24	27	100	100	100	100	6	13	34	41	65	96	189	220	-46	-12	89	122
22	Lemno-Utricarietum vulgaris SOÓ 1938	4.9	5.1	5.8	6	27	30	42	45	20	21	26	27	100	100	100	100	10	13	26	29	125	138	177	190	-27	-8	47	65
23	Aldrovandetum vesiculatae BORHIDI et J. KOMLODI 1959	4.9	5.5	7.4	8	27	41	86	100	20	21	26	27	100	100	100	100	6	10	25	29	115	130	175	190	-46	-23	43	65
24	Lemno-Utricarietum australis TH. MÜLLER et GÖRS 1960	5	5.3	6.2	6.5	28	33	51	56	20	21	26	27	100	100	100	100	10	13	26	29	115	130	175	190	-27	-8	47	65
25	Ceratophylletum demersi SOÓ 1928	5.8	6.3	8	8.5	36	48	88	100	10	13	24	27	100	100	100	100	6	13	34	41	65	93	177	205	-46	-12	89	122
26	Ceratophylletum submersi SOÓ 1928	6.5	6.9	8.1	8.5	56	64	92	100	7	8	12	13	100	100	100	100	10	12	19	21	140	150	180	190	-27	-16	16	26
27	Potamogetonetum lucentis HUECK 1931	6	6.5	8	8.5	38	50	88	100	10	13	23	26	40	45	61	66	8	14	35	41	90	110	170	190	-36	-4	91	122
28	Potamogetonetum perfoliati W. KOCH 1926	5	5.7	7.8	8.5	28	42	86	100	7	10	23	26	40	45	61	66	8	14	35	41	90	110	170	190	-36	-4	91	122
29	Potamogetonetum praelongi MILJAN 1933	5	5.5	7	7.5	28	42	86	100	20	21	25	26	40	52	88	100	10	13	26	29	140	150	180	190	-27	-8	47	65
30	Potamogetonetum colorati ALLORGE 1922	6.5	6.7	7.3	7.5	56	64	92	100	7	8	12	13	43.8	47	57	60	10	12	19	21	140	145	160	165	-27	-16	16	26
31	Potamogetonetum alpini PODBIELKOWSKI 1967	4	4.9	7.6	8.5	16	32	84	100	10	13	23	26	40	52	88	100	6	13	34	41	65	90	165	190	-46	-12	89	122
32	Potamogetonetum nitentis W. KOCH 1926	5	5.4	6.6	7	28	42	86	100	13	14	17	18	100	100	100	100	9	10	15	16	140	145	160	165	-31	-24	-5	2
33	Potamogetonetum graminei W. KOCH 1926	4.8	5.2	6.6	7	26	40	86	100	13	17	29	33	40	45	61	66	6	13	34	41	65	90	165	190	-46	-12	89	122
34	Potamogetonetum filiformis W. KOCH 1928	4	4.6	6.4	7	16	32	84	100	13	15	24	26	40	45	61	66	6	13	38	45	40	70	160	190	-46	-8	104	141
35	Potamogetonetum mucronati SAUER 1937	5	5.6	7.6	8.2	28	42	86	100	10	13	23	26	40	52	88	100	9	15	35	41	65	96	189	220	-31	0	92	122
36	Potamogetonetum trichoides FREITAG, SCHWIL et MARKUS  1958	5	5.7	7.8	8.5	28	42	86	100	20	21	27	28	40	52	88	100	6	9	18	21	115	130	175	190	-46	-31	12	26
37	Potamogetonetum acutifolii PODBIELKOWSKI 1967	5	5.7	7.8	8.5	28	42	86	100	10	12	21	23	40	52	88	100	6	8	14	16	140	150	180	190	-46	-36	-8	2
38	Potamogetonetum obtusifolii SAUER 1937	5	5.4	6.6	7	28	42	86	100	24	24	27	27	100	100	100	100	10	13	26	29	115	130	175	190	-27	-8	47	65
39	Potamogetonetum pectinati CARSTENSEN 1955	6	6.5	8	8.5	38	50	88	100	7	8	15	16	100	100	100	100	10	13	26	29	140	150	180	190	-27	-8	47	65
40	Zannichellietum palustris BAUMANN 1911	5	5.7	7.8	8.5	28	42	86	100	8	13	28	33	40	52	88	100	6	10	26	30	140	150	180	190	-46	-23	46	69
41	Potamogetonetum natantis SOÓ 1927	4	4.9	7.6	8.5	16	32	84	100	7	11	24	28	40	52	88	100	6	13	38	45	40	76	184	220	-46	-8	104	141
42	Najadetum minoris UBRICZY 1948	5.4	6	7.9	8.5	32	45	87	100	10	10	14	14	40	44	56	60	6	6	10	10	140	150	180	190	-46	-42	-32	-28
43	Najadetum marinae FUKAREK 1961	6.5	6.9	8.1	8.5	56	64	92	100	24	24	28	28	66	72	94	100	11	12	15	16	140	150	180	190	-22	-17	-3	2
44	Najadetum intermediae W. KOCH 1926	4.5	4.9	6.1	6.5	23	30	51	58	24	24	28	28	40	44	56	60	6	8	14	16	140	150	180	190	-46	-36	-8	2
45	Elodeetum canadensis PIGNAttI 1953	6.5	6.9	8.1	8.5	56	64	92	100	7	9	18	20	100	100	100	100	6	13	34	41	65	90	165	190	-46	-12	89	122
46	Ranunculo circinati-Myriophylletum spicati TOMASZEWICZ 1969	6	6.5	8	8.5	40	52	88	100	10	13	24	27	100	100	100	100	8	14	35	41	110	126	174	190	-36	-4	91	122
47	Potamogetono pectinati-Myriophylletum spicati RIVAS GODAY 1964	6	6.5	8	8.5	40	52	88	100	8	11	24	27	100	100	100	100	8	14	35	41	110	132	198	220	-36	-4	91	122
48	Ranunculetum baudotii BRAUN-BLANQUET et al. 1952	6.5	6.8	7.7	8	56	64	92	100	8	10	16	18	100	100	100	100	10	13	26	29	140	150	180	190	-27	-8	47	65
49	Myriophyllo-Nupharetum lutaea HUECK 1931	5.2	5.8	7.9	8.5	30	44	86	100	16	18	25	27	40	45	61	66	8	14	35	41	65	90	165	190	-36	-4	91	122
52	Potamogetono-Nupharetum TH. MÜLLER et GÖRS 1960	5	5.7	7.8	8.5	28	42	86	100	7	11	23	27	40	45	61	66	6	13	34	41	65	96	189	220	-46	-12	89	122
53	Nymphaeetum candidae MILJAN 1933	4.5	4.8	6.1	6.4	22	28	46	52	25	25	28	28	40	45	61	66	9	10	15	16	115	130	175	190	-31	-24	-5	2
54	Nymphaeetum albo-minoris VOLLMAR 1947	4.5	5.2	7.3	8	22	37	85	100	24	24	28	28	40	45	61	66	9	11	21	23	115	130	175	190	-31	-17	23	36
55	Nupharetum pumilae OBERDORFER 1957	4	4.4	6	6.4	16	23	45	52	24	24	28	28	40	45	61	66	16	18	27	29	115	125	155	165	1	13	53	65
56	Polygono-Potamogetonetum natantis SOÓ 1964	4.6	5.3	7.8	8.5	24	39	85	100	7	11	24	28	40	45	61	66	6	13	34	41	65	96	189	220	-46	-12	89	122
57	Potamogetonetum crispi SOÓ 1927	6.5	6.9	8.1	8.5	56	64	92	100	7	9	18	20	40	52	88	100	6	13	34	41	65	90	165	190	-46	-12	89	122
58	Potamogetonetum pusilli SOÓ 1927	4	4.9	7.6	8.5	16	32	84	100	7	10	23	26	40	52	88	100	6	13	38	45	40	70	160	190	-46	-8	104	141
59	Trapetum natantis TH. MÜLLER et GÖRS 1960	6.5	6.9	8.1	8.5	56	64	92	100	24	24	28	28	100	100	100	100	9	10	13	14	140	156	204	220	-31	-26	-13	-8
60	Nymphoidetum peltatae ALLORGE 1922	5.5	6.1	7.9	8.5	34	47	87	100	16	18	27	29	40	45	61	66	8	14	35	41	65	90	165	190	-36	-4	91	122
61	Ranunculetum aquatilis SAUER 1947	5	5.6	7.6	8.2	28	42	86	100	10	13	24	27	100	100	100	100	8	14	35	41	65	96	189	220	-36	-4	91	122
62	Ranunculetum peltati SAUER 1947	4.7	5.4	7.8	8.5	25	40	85	100	7	11	23	27	42	46	62	66	7	13	35	41	90	116	194	220	-41	-8	90	122
63	Ranunculo-Hottonietum palustris R. TÜXEN 1937 ex ROLL 1940	5	5.6	7.6	8.2	28	42	86	100	8	11	24	27	100	100	100	100	8	14	35	41	65	96	189	220	-36	-4	91	122
64	Callitricho hamutae-Ranunculetum fluitantis OBERDORFER 1957	4.9	5.6	7.8	8.5	27	41	86	100	7	11	23	27	40	52	88	100	8	14	35	41	90	110	170	190	-36	-4	91	122
65	Callitricho hamutae-Myriophylletum alterniflori WEBER 1967	4.9	5.3	6.6	7	27	41	86	100	13	15	25	27	100	100	100	100	8	14	35	41	90	110	170	190	-36	-4	91	122
66	Potamogetono perfoliati-Ranunculetum fluitantis W. KOCH 1926	6.5	6.9	8.1	8.5	56	64	92	100	7	9	18	20	40	45	61	66	8	14	35	41	90	110	170	190	-36	-4	91	122
67	Ranunculo penicillati-Sietum erecti-submersi TH. MÜLLER 1962	6	6.3	7.2	7.5	38	50	88	100	12	14	24	26	40	44	56	60	8	12	26	30	90	110	170	190	-36	-15	48	69
68	Sparganio emersi-Ranunculetum fluitantis JOUANNE 1927	6.2	6.6	8.1	8.5	49	59	90	100	7	11	23	27	40	52	88	100	8	14	35	41	90	110	170	190	-36	-4	91	122
69	Veronico beccabungo-Callitrichetum stagnalis OBERDORFER 1957	4	4.7	6.8	7.5	16	32	84	100	12	15	25	28	40	45	61	66	6	13	34	41	65	96	189	220	-46	-12	89	122
70	Callitricho-Potamogetonetum berchtoldii PASSARGE 1982	6.5	6.8	7.9	8.2	56	64	92	100	11	12	19	20	40	52	88	100	9	10	15	16	140	156	204	220	-31	-24	-5	2
71	Sparganio emersi-Potamogetonetum interrupti WEBER 1976	4	4.9	7.6	8.5	16	32	84	100	7	12	28	33	40	52	88	100	6	13	34	41	65	90	165	190	-46	-12	89	122
72	Ranunculetum trichophylli SOÓ 1927	5	5.6	7.4	8	28	42	86	100	16	18	25	27	100	100	100	100	10	16	35	41	125	138	177	190	-27	2	93	122
73	Sphagno-Utricularietum ochroleucae SCHUMACHER 1937	3.5	3.7	4.5	4.7	10	13	22	25	22	22	26	26	40	45	61	66	12	15	26	29	125	133	157	165	-17	0	49	65
74	Sphagno-Utricularietum minoris FIJALKOWSKI 1960	3.5	3.7	4.5	4.7	10	13	22	25	22	26	41	45	40	45	61	66	8	12	25	29	115	130	175	190	-36	-15	45	65
75	Sphagnetum cuspidato-obesi R. TÜXEN et V. HÜBSCHMANN 1958	3.1	3.4	4.4	4.7	4	8	21	25	22	29	53	60	40	45	61	66	8	15	38	45	45	74	161	190	-36	0	106	141
76	Drepanocladetum fluitantis OBERDORFER 1937	3.1	3.5	5	5.4	4	9	28	33	22	29	53	60	40	44	56	60	10	14	26	30	65	90	165	190	-27	-7	50	69
77	Utricularietum intermedio-minoris PIETSCH 1965	4	4.4	5.6	6	16	21	40	45	20	25	40	45	100	100	100	100	6	10	25	29	115	130	175	190	-46	-23	43	65
78	Utriculario minoris-Aldovandetum vesiculosae PIETSCH 1975	4	4.4	5.6	6	16	21	40	45	20	25	40	45	100	100	100	100	6	10	25	29	115	130	175	190	-46	-23	43	65
79	Sphagno-Sparganietum angustifolii R. TÜXEN 1937	3.1	3.4	4.4	4.7	4	8	21	25	22	29	53	60	40	45	61	66	8	15	38	45	45	74	161	190	-36	0	106	141
80	Scorpidio-Utricularietum minoris TH. MÜLLER et GÖRS 1960	3.5	4	5.5	6	10	17	38	45	20	25	40	45	40	52	88	100	6	10	25	29	115	130	175	190	-46	-23	43	65
81	Sparganietum minimi SCHAAF 1925	5	5.2	5.8	6	28	31	42	45	24	24	28	28	40	52	88	100	10	13	26	29	115	130	175	190	-27	-8	47	65
82	Sparganietum simplicis TÜXEN 1953	4.4	5.2	7.7	8.5	22	37	85	100	7	10	23	26	40	44	56	60	6	13	34	41	65	90	165	190	-46	-12	89	122
83	Hippuridetum vulgaris PASSARGE 1955	6.5	6.9	8.1	8.5	56	64	92	100	10	11	15	16	43.8	48	62	66	10	16	35	41	65	90	165	190	-27	2	93	122
84	Glycerietum plicatae OBERDORFER 1957	6.4	6.6	7.3	7.5	52	61	91	100	12	12	16	16	43.8	47	57	60	11	12	17	18	115	130	175	190	-22	-15	6	12
85	Glycerietum fluitantis (EGGLER 1933) WILZEK 1935	6	6.3	7.2	7.5	38	50	88	100	12	14	24	26	35	40	55	60	6	10	26	30	90	116	194	220	-46	-23	46	69
86	Leersietum oryzoides (EGGLER 1933) KRAUSE 1955	6.5	6.8	7.7	8	56	64	92	100	12	12	16	16	43.8	48	62	66	10	11	15	16	115	130	175	190	-27	-21	-4	2
87	Oenantho aquaticae-Rorippetum amphibiae LOHMEYER 1950	5.2	5.5	6.7	7	30	44	86	100	12	12	16	16	43.8	48	62	66	10	11	15	16	150	158	182	190	-27	-21	-4	2
88	Glycerietum maximae HUECK 1931	4.6	5	6.6	7	24	39	85	100	12	15	25	28	40	44	56	60	6	9	21	24	120	138	192	210	-46	-28	24	41
89	Isoeto-Lobelietum R. TÜXEN 1937	4.7	5.1	6.6	7	24	39	85	100	40	41	44	45	40	45	61	66	10	13	26	29	115	130	175	190	-27	-8	47	65
90	Myriophyllo-Littorelletum JESCHKE 1959	5	5.4	6.6	7	28	42	86	100	13	17	29	33	100	100	100	100	6	13	34	41	65	90	165	190	-46	-12	89	122
91	Samolo-Littorelletum WESTHAGEN 1943	5	5.5	7	7.5	28	42	86	100	26	27	32	33	40	44	56	60	9	11	19	21	140	150	180	190	-31	-19	15	26
93	Littorello-Eleocharitetum acicularis JOUANNE 1925	5	5.4	6.6	7	28	42	86	100	13	17	29	33	43.8	48	62	66	6	13	34	41	65	90	165	190	-46	-12	89	122
94	Eleocharitetum acicularis W. KOCH 1926	5	5.6	7.4	8	28	42	86	100	22	24	31	33	40	44	56	60	6	13	34	41	65	90	165	190	-46	-12	89	122
95	Pilularietum globuliferae TH. MÜLLER et GÖRS 1960	4.2	4.7	6.5	7	18	26	50	58	12	16	29	33	43.8	46	56	58	13	16	26	29	145	154	181	190	-12	3	50	65
96	Eleocharitetum multicaulis ALLORGE 1922	5	5.2	5.8	6	28	30	38	40	26	27	32	33	43.8	47	57	60	11	14	26	29	165	170	185	190	-22	-4	48	65
97	Glycerio fluitantis-Oenanthetum aquaticae HEJNI 1948	5.2	5.6	7.1	7.5	30	44	86	100	12	12	16	16	40	45	61	66	10	11	15	16	150	158	182	190	-27	-21	-4	2
98	Scirpetum fluitantis ALLORGE 1922	4.5	5	6.5	7	23	38	85	100	18	24	44	50	40	52	88	100	10	14	26	30	140	156	204	220	-27	-7	50	69
99	Eleocharitetum palustris SAVIC 1926	5	5.7	7.8	8.5	28	42	86	100	10	14	29	33	39	51	88	100	6	13	34	41	65	120	285	340	-46	-12	89	122
100	Littorello-Apietum inundati FRÖDE 1958	5	5.6	7.4	8	28	42	86	100	13	17	29	33	40	45	61	66	11	14	27	30	90	110	170	190	-22	-3	51	69
102	Deschampsietum rhenanae OBERDORFER 1957	6.4	6.5	6.9	7	52	61	91	100	26	27	30	31	36	40	54	58	22	23	28	29	115	120	135	140	30	37	58	65
103	Chrysosplenio alternifoliae-Cardaminetum amarae MAAS 1959	4.7	5.1	6.6	7	25	40	85	100	12	14	24	26	31	36	53	58	10	14	26	30	100	121	184	205	-27	-7	50	69
104	Chrysosplenietum oppositifolii SCHLÜTER 1966	4.7	5.1	6.6	7	25	40	85	100	10	13	23	26	31	36	53	58	10	14	26	30	110	129	186	205	-27	-7	50	69
105	Carici remotae-Cardaminetum flexuosae OBERDORFER 1957	4.7	4.8	5.3	5.4	25	26	31	32	15	17	24	26	31	36	53	58	13	16	27	30	100	118	172	190	-12	4	53	69
106	Pellio epiphyllae-Chrysosplenietum oppositifolii MAAS 1959	4.7	4.9	5.9	6.1	25	28	39	42	10	13	23	26	36	40	54	58	10	14	26	30	115	133	187	205	-27	-7	50	69
107	Philonotidi fontanae-Montietum rivularis BRAUN-BLANQUET 1915	4.7	5.1	6.6	7	25	40	85	100	20	21	25	26	36	40	54	58	16	18	28	30	65	70	85	90	1	14	56	69
108	Chrysosplenio oppositifoliae-Cardaminetum raphanifolia (BRAUN-BLANQUET 1967) LOIDI 1982 	4.7	4.8	5.3	5.4	25	26	31	32	15	17	24	26	31	36	53	58	13	16	27	30	125	146	209	230	-12	4	53	69
110	Bryo schleicheri-Montietum BRAUN-BLANQUET 1925	6.4	6.5	6.9	7	52	61	91	100	24	24	28	28	40	43	55	58	16	18	28	30	65	80	125	140	1	14	56	69
112	Scapanietum paludosae K. MÜLLER 1938	5	5.4	6.6	7	28	42	86	100	20	21	25	26	38	42	54	58	16	18	28	30	65	80	125	140	1	14	56	69
113	Scapanietum undulatuae SCHWICKERATH 1944	4	4.1	4.4	4.5	16	17	21	22	24	24	28	28	40	43	55	58	10	14	26	30	140	150	180	190	-27	-7	50	69
114	Mniobryetum wahlenbergii-ludwigii GEISSLER 1976	4	4.1	4.4	4.5	16	17	21	22	26	27	31	32	40	44	56	60	16	18	28	30	90	101	134	145	1	14	56	69
115	Ranunculetum hederacei LIBBERT 1940	5	5.4	6.6	7	28	42	86	100	8	9	15	16	43.8	48	62	66	9	10	15	16	140	149	176	185	-31	-24	-5	2
116	Pinguiculo vulgaris-Cratoneuretum filicinae OBERDORFER 1957	6.4	6.7	7.7	8	52	61	91	100	24	24	28	28	36	40	54	58	11	12	15	16	115	120	135	140	-22	-17	-3	2
117	Cratoneuro fallacis-Brachythecietum rivularis GIACOMINI 1939	6.4	6.6	7.3	7.5	52	61	91	100	20	22	31	33	58	59	65	66	14	16	22	24	120	124	136	140	-7	2	32	41
118	Cratoneuro-Arabidetum jaquinii W. KOCH 1928	6.5	6.8	7.7	8	56	64	92	100	20	22	31	33	43.8	47	57	60	18	22	37	41	40	55	100	115	11	33	100	122
119	Cochleario alpinae-Cratoneuretum commutati OBERDORFER 1957	6.5	6.9	8.1	8.5	56	64	92	100	24	24	28	28	40	45	61	66	16	21	40	45	40	50	80	90	1	29	113	141
120	Cratoneuro filicini-Cardaminetum amarae MAAS 1959	6.4	6.5	6.9	7	52	61	91	100	20	21	27	28	36	40	54	58	10	14	26	30	65	80	125	140	-27	-7	50	69
121	Eucladietum verticillati  ALLORGE 1922	6.5	6.7	7.3	7.5	56	64	92	100	24	24	28	28	42	45	57	60	11	12	16	17	115	120	135	140	-22	-16	1	6
122	Catoscopietum nigriti LANGER 1958	6.5	6.9	8.1	8.5	56	64	92	100	40	41	48	49	40	45	61	66	10	11	16	17	90	95	110	115	-27	-20	1	7
123	Nitelletum capillaris  CORILLON 1957	4.8	5.1	6.1	6.4	26	31	50	55	22	23	27	28	100	100	100	100	11	17	35	41	65	90	165	190	-22	6	94	122
124	Nitelletum gracilis CORILLON 1957	4.8	5.1	6.1	6.4	26	31	50	55	22	23	27	28	100	100	100	100	11	13	19	21	140	150	180	190	-22	-12	17	26
125	Nitelletum translucentis CORILLON  1957	4.8	5.1	6.2	6.5	26	31	50	55	22	23	27	28	100	100	100	100	11	13	19	21	140	150	180	190	-22	-12	17	26
126	Nitelletum flexilis CORILLON 1957	5	5.4	6.6	7	28	42	86	100	24	24	28	28	100	100	100	100	11	17	35	41	65	90	165	190	-22	6	94	122
127	Charetum braunii CORILLON 1957	6	6.2	6.8	7	38	50	88	100	24	24	28	28	100	100	100	100	11	17	35	41	65	90	165	190	-22	6	94	122
128	Nitello-Vaucherietum dichotomae KRAUSCH 1964	6.4	6.5	6.9	7	52	61	91	100	12	12	16	16	100	100	100	100	11	14	27	30	140	150	180	190	-22	-3	51	69
129	Nitelletum syncarpo-tenuissimae  KRAUSE 1969	6.5	6.8	7.9	8.2	56	64	92	100	13	13	16	16	100	100	100	100	11	17	35	41	65	90	165	190	-22	6	94	122
130	Tolypelletum proliferae KRAUSE 1969	6.5	6.8	7.9	8.2	56	64	92	100	10	11	15	16	100	100	100	100	11	14	27	30	140	150	180	190	-22	-3	51	69
131	Charetum asperae CORILLON   1957	6.5	6.9	8.1	8.5	56	64	92	100	13	14	19	20	100	100	100	100	11	14	27	30	115	130	175	190	-22	-3	51	69
132	Charo-Tolypelletum glomeratae CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	16	16	20	20	100	100	100	100	11	13	19	21	140	145	160	165	-22	-12	17	26
133	Charetum hispidae CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	16	16	20	20	100	100	100	100	11	14	27	30	115	130	175	190	-22	-3	51	69
134	Nitellopsidetum obtusae SAUER 1961	6.5	6.9	8.1	8.5	56	64	92	100	18	19	25	26	100	100	100	100	11	14	27	30	115	130	175	190	-22	-3	51	69
135	Charetum strigosae MELZER 1976	6.5	6.9	8.1	8.5	56	64	92	100	20	21	25	26	100	100	100	100	18	22	37	41	40	65	140	165	11	33	100	122
136	Charetum tomentosae CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	18	20	26	28	66	72	94	100	11	12	16	17	115	130	175	190	-22	-16	2	7
137	Charetum vulgaris CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	8	10	18	20	100	100	100	100	11	17	39	45	40	70	160	190	-22	10	109	141
138	Charo-Tolypelletum intricatae CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	10	11	15	16	100	100	100	100	11	14	27	30	115	130	175	190	-22	-3	51	69
139	Charetum canescentis CORILLON 1957	6.5	6.9	8.1	8.5	56	64	92	100	7	9	18	20	100	100	100	100	11	13	19	21	140	150	180	190	-22	-12	17	26
140	Charetum fragilis CORILLON 1957	4.8	5.5	7.8	8.5	26	40	86	100	13	17	29	33	100	100	100	100	6	13	34	41	65	90	165	190	-46	-12	89	122
141	Scirpetum lacustris SCHMALE 1939	5.8	6.3	8	8.5	36	48	88	100	16	16	20	20	42	45	57	60	11	12	15	16	140	150	180	190	-22	-17	-3	2
142	Typhetum angustifoliae PIGNATTI 1953	4.9	5.6	7.8	8.5	27	41	86	100	8	11	24	27	42	46	62	66	6	13	34	41	65	96	189	220	-46	-12	89	122
143	Typhetum latifoliae NOWINSKI 1930	4.9	5.6	7.8	8.5	27	41	86	100	8	10	20	22	42	46	62	66	6	13	34	41	65	96	189	220	-46	-12	89	122
144	Arabido-Cratoneuretum W. KOCH 1928	6.4	6.5	6.9	7	52	61	91	100	20	21	27	28	36	40	54	58	13	18	36	41	65	80	125	140	-12	14	96	122
145	Cladietum marisci ALLORGE 1922	6.3	6.8	8.5	9	49	59	90	100	18	20	28	30	40	45	61	66	10	16	35	41	115	125	155	165	-27	2	93	122
146	Sparganietum erecti ROLL 1939	4.1	4.9	7.7	8.5	17	33	84	100	7	12	28	33	40	44	56	60	5	12	34	41	65	96	189	220	-51	-16	88	122
147	Glycerio-Sparganietum neglecti BRAUN-BLANQUET 1925	4.8	5.3	7	7.5	26	40	86	100	12	14	20	22	36	42	60	66	11	14	27	30	100	121	184	205	-22	-3	51	69
148	Scirpetum maritimi TÜXEN 1937	5.2	5.8	7.9	8.5	30	44	86	100	12	14	24	26	42	46	62	66	10	16	35	41	115	130	175	190	-27	2	93	122
149	Acoretum calami KNAPP et STOFFERS 1976	4.8	5.5	7.8	8.5	26	40	86	100	10	12	20	22	33	38	55	60	6	10	26	30	65	96	189	220	-46	-23	46	69
150	Cicuto virosae-Caricetum pseudocyperi BOER 1942	4.1	4.6	6.5	7	17	33	84	100	12	16	28	32	40	44	56	60	6	9	21	24	120	138	192	210	-46	-28	24	41
151	Butometum umbellatum KONCZAK 1968	4.4	5.2	7.7	8.5	22	37	85	100	7	10	23	26	40	52	88	100	6	13	34	41	65	93	177	205	-46	-12	89	122
152	Sagittario-Sparganietum emersi TÜXEN 1953	4.4	5	6.9	7.5	22	37	85	100	7	10	23	26	40	45	61	66	6	13	34	41	65	90	165	190	-46	-12	89	122
153	Equisetetum fluviatilis NOWINSKI 1930	4.9	5.5	7.4	8	27	41	86	100	10	13	24	27	100	100	100	100	6	12	30	36	100	124	196	220	-46	-17	70	98
154	Caricetum appropinquatae SOÓ 1938	4.1	4.8	7.3	8	17	33	84	100	15	18	30	33	32	38	60	66	6	10	26	30	115	136	199	220	-46	-23	46	69
155	Schoenoplectetum tabernaemontani SOÓ 1927	5.2	5.9	8.3	9	30	44	86	100	12	14	24	26	32	38	60	66	10	16	35	41	115	130	175	190	-27	2	93	122
156	Caricetum rostratae RÜBEL 1912	3.1	3.5	5.1	5.5	4	10	28	34	15	24	51	60	36	42	60	66	6	13	34	41	65	96	189	220	-46	-12	89	122
