# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
21	Lemno-Hydrocharitetum morsus-ranae OBERDORFER 1957	5.0	5.2	8.3	8.5	26	28	99	99	8	9	26	27	100.0	100.0	100.0	100.0	6	7	37	40	65	77	209	220	-46	-41	103	117
22	Lemno-Utricarietum vulgaris SOÓ 1938	5.6	5.8	7.8	8.0	34	36	99	99	20	20	26	27	100.0	100.0	100.0	100.0	10	11	27	29	140	145	185	190	-27	-22	54	64
23	Aldrovandetum vesiculatae BORHIDI ET J. KOMLODI 1959	4.9	5.1	7.7	8.0	25	28	99	99	20	20	26	27	100.0	100.0	100.0	100.0	6	8	27	29	115	122	185	190	-46	-37	54	64
24	Lemno-Utricarietum australis TH. MÜLLER ET GÖRS 1960	5.0	5.2	6.3	6.5	26	28	50	56	20	20	26	27	100.0	100.0	100.0	100.0	10	11	27	29	115	122	182	190	-27	-22	54	64
25	Ceratophylletum demersi SOÓ 1928	6.0	6.2	8.3	8.5	38	47	99	99	10	10	26	27	100.0	100.0	100.0	100.0	6	7	36	40	65	77	185	190	-46	-41	98	117
26	Ceratophylletum submersi SOÓ 1928	6.5	6.6	8.4	8.5	60	75	99	99	7	7	12	13	100.0	100.0	100.0	100.0	10	11	19	21	140	145	185	190	-27	-22	16	25
27	Potamogetonetum lucentis HUECK 1931	6.0	6.2	8.3	8.5	38	47	99	99	10	10	17	18	40.0	44.0	65.0	66.0	8	11	36	40	90	100	180	190	-37	-22	98	117
28	Potamogetonetum perfoliati W. KOCH 1926	5.0	5.2	8.3	8.5	26	29	99	99	7	8	24	26	40.0	44.0	65.0	66.0	8	11	36	40	90	100	180	190	-37	-22	98	117
29	Potamogetonetum praelongi MILJAN 1933	5.0	5.2	7.2	7.5	26	29	99	99	20	20	25	26	40.0	44.0	65.0	66.0	10	11	27	29	140	145	185	190	-27	-22	54	64
30	Potamogetonetum colorati ALLORGE 1922	6.5	6.7	7.9	8.0	60	80	99	99	7	7	12	13	43.8	44.0	58.0	60.0	10	11	19	21	140	142	162	165	-27	-22	16	25
31	Potamogetonetum alpini PODB. 1967	4.0	4.4	8.0	8.5	16	20	99	99	10	11	24	26	40.0	44.0	65.0	66.0	6	9	36	40	65	77	177	190	-46	-32	98	117
32	Potamogetonetum nitentis W. KOCH 1926	5.0	5.2	6.8	7.0	26	28	75	95	13	13	17	18	40.0	42.0	65.0	66.0	9	10	15	16	140	142	162	165	-32	-27	-3	1
33	Potamogetonetum graminei W. KOCH 1926	4.8	5.0	6.8	7.0	24	26	75	95	13	13	24	26	40.0	44.0	65.0	66.0	6	10	36	40	65	77	182	190	-46	-27	98	117
34	Potamogetonetum filiformis W. KOCH 1926	4.0	4.3	6.8	7.0	16	19	75	95	13	13	24	26	40.0	44.0	65.0	66.0	6	10	89	99	40	55	177	190	-46	-27	355	403
35	Potamogetonetum mucronati SAUER 1937	5.0	5.3	7.8	8.2	26	29	99	99	10	11	24	26	40.0	44.0	65.0	66.0	9	10	37	40	65	80	209	220	-32	-27	103	117
36	Potamogetonetum trichoides FREITAG, SCHWIL ET MARKUS  1958	6.5	6.7	8.3	8.5	60	80	99	99	20	20	27	28	40.0	44.0	65.0	66.0	6	7	19	21	115	122	182	190	-46	-41	16	25
37	Potamogetonetum acutifolii PODB. 1967	6.5	6.7	8.3	8.5	60	80	99	99	10	10	15	16	40.0	44.0	65.0	66.0	6	7	15	16	140	145	185	190	-46	-41	-3	1
38	Potamogetonetum obtusifolii SAUER 1937	4.0	4.2	7.7	8.2	16	17	99	99	8	9	25	27	40.0	42.0	65.0	66.0	6	7	36	40	110	121	209	220	-46	-41	98	117
39	Potamogetonetum pectinati CARST. 1955	4.0	4.4	8.4	8.5	16	20	99	99	7	7	32	33	40.0	44.0	65.0	66.0	6	7	36	40	65	77	185	190	-46	-41	98	117
40	Zannichellietum palustris BAUM. 1911	5.0	5.2	8.4	8.5	26	28	99	99	8	9	32	33	40.0	44.0	58.0	60.0	6	7	27	30	140	145	185	190	-46	-41	54	69
42	Najadetum minoris UBRICZY 1948	5.4	5.6	8.3	8.5	31	34	99	99	10	10	13	14	40.0	42.0	58.0	60.0	6	7	9	10	140	145	185	190	-46	-41	-32	-27
43	Najadetum marinae FUK. 1961	6.5	6.6	8.4	8.5	60	75	99	99	24	24	32	33	40.0	44.0	58.0	60.0	6	7	15	16	140	145	185	190	-46	-41	-3	1
44	Najadetum intermediae W. KOCH 1926	4.0	4.1	4.9	5.0	16	17	26	28	24	24	27	28	40.0	44.0	58.0	60.0	6	7	15	16	140	145	185	190	-46	-41	-3	1
45	Elodeetum canadensis PIGN. 1953	5.0	5.2	8.3	8.5	26	28	99	99	7	8	25	27	100.0	100.0	100.0	100.0	6	9	36	40	65	77	209	220	-46	-32	98	117
46	Ranunculo circinati-Myriophylletum spicati TOMASZEWICZ 1969	5.0	5.2	8.2	8.5	26	28	99	99	8	9	25	27	100.0	100.0	100.0	100.0	8	10	36	40	110	121	209	220	-37	-27	98	117
48	Ranunculetum baudotii BR.B. 1952	6.5	6.7	8.3	8.5	60	80	99	99	8	9	17	18	42.0	44.0	58.0	60.0	10	11	27	29	140	145	185	190	-27	-22	54	64
49	Myriophyllo-Nupharetum lutaea HUECK 1931	5.2	5.4	8.3	8.5	28	31	99	99	16	16	25	26	40.0	44.0	65.0	66.0	8	11	36	40	65	77	185	190	-37	-22	98	117
52	Potamogetono-Nupharetum TH. MÜLLER ET GÖRS 1960	5.0	5.2	8.3	8.5	26	28	99	99	7	8	25	27	40.0	44.0	65.0	66.0	6	10	36	40	65	77	209	220	-46	-27	98	117
53	Nymphaeetum candidae MILJAN 1933	4.0	4.1	4.9	5.0	16	17	26	28	24	24	27	28	40.0	44.0	65.0	66.0	9	10	15	16	115	122	182	190	-32	-27	-3	1
54	Nymphaeetum albo-minoris VOLLM. 1947	4.0	4.3	7.6	8.0	16	19	99	99	24	24	27	28	40.0	44.0	65.0	66.0	9	10	21	23	115	122	182	190	-32	-27	25	35
55	Nupharetum pumilae OBERDORFER 1957	4.0	4.1	4.9	5.0	16	17	26	28	24	24	27	28	40.0	44.0	65.0	66.0	16	17	27	29	115	120	160	165	1	6	54	64
56	Polygono-Potamogetonetum natantis SOÓ 1964	4.6	4.8	8.3	8.5	22	24	99	99	7	8	27	28	40.0	44.0	65.0	66.0	6	10	36	40	65	77	209	220	-46	-27	98	117
59	Trapetum natantis TH. MÜLLER ET GÖRS 1960	6.5	6.7	8.3	8.5	60	80	99	99	24	24	27	28	100.0	100.0	100.0	100.0	9	10	13	14	140	148	212	220	-32	-27	-12	-8
60	Nymphoidetum peltatae ALLORGE 1922	6.0	6.2	8.3	8.5	38	45	99	99	16	16	25	26	40.0	44.0	65.0	66.0	8	11	36	40	65	77	185	190	-37	-22	98	117
61	Ranunculetum aquatilis SAUER 1947	5.0	5.2	7.8	8.2	26	28	99	99	10	11	25	27	100.0	100.0	100.0	100.0	8	10	37	40	65	80	204	220	-37	-27	103	117
62	Ranunculetum peltati SAUER 1947	6.5	6.6	8.3	8.5	60	75	99	99	10	10	17	18	42.0	44.0	65.0	66.0	10	11	20	21	140	145	185	190	-27	-22	20	25
63	Ranunculo-Hottonietum palustris R. TX. 1937	5.0	5.2	7.9	8.2	26	28	99	99	8	9	27	28	40.0	44.0	65.0	66.0	8	11	37	40	65	72	209	220	-37	-22	103	117
64	Callitricho hamutae-Ranunculetum fluitantis OBERDORFER 1957	6.5	6.6	8.3	8.5	60	70	99	99	7	9	25	27	40.0	42.0	65.0	66.0	8	11	36	40	90	100	180	190	-37	-22	98	117
65	Callitricho hamutae-Myriophylletum alterniflori WEBER 1967	4.0	4.1	6.9	7.0	16	17	85	95	13	13	43	45	100.0	100.0	100.0	100.0	6	9	37	40	65	77	182	190	-46	-32	103	117
66	Potamogetono-Ranunculetum fluitantis W. KOCH 1926	6.5	6.6	8.3	8.5	60	80	99	99	7	8	17	18	40.0	44.0	65.0	66.0	8	11	36	40	90	100	180	190	-37	-22	98	117
67	Ranunculo-Sietum erecti submersi TH. MÜLLER 1962	6.5	6.6	8.3	8.5	60	70	99	99	7	8	24	26	40.0	42.0	58.0	60.0	8	11	28	30	90	100	182	190	-37	-22	59	69
69	Veronico beccabungo-Callitrichetum stagnalis OBERDORFER 1957	4.0	4.3	7.4	7.5	16	19	99	99	12	12	26	28	40.0	42.0	65.0	66.0	6	9	36	40	65	77	185	190	-46	-32	98	117
70	Callitricho-Potamogetonetum berchtoldii PASS. 1982	6.5	6.6	8.0	8.2	60	80	99	99	11	11	19	20	40.0	44.0	65.0	66.0	9	10	15	16	140	145	185	190	-32	-27	-3	1
71	Sparganio emersi-Potamogetonetum interrupti WEBER 1976	6.5	6.7	8.3	8.5	60	80	99	99	7	9	19	20	40.0	44.0	58.0	60.0	6	9	36	40	65	77	177	190	-46	-32	98	117
72	Butometum vallisneriifolii D. SCHMIDT 1981	6.5	6.7	8.3	8.5	60	80	99	99	7	8	24	26	40.0	42.0	65.0	66.0	6	9	37	40	65	72	177	190	-46	-32	103	117
73	Sphagno-Utricularietum ochroleucae SCHUM. 1937	3.5	3.6	4.6	4.7	10	11	24	25	22	22	25	26	40.0	44.0	65.0	66.0	12	13	27	29	125	129	161	165	-17	-12	54	64
74	Sphagno-Utricularietum minoris FIJALK 1960	3.5	3.6	4.6	4.7	10	11	24	25	22	22	42	45	40.0	44.0	65.0	66.0	8	9	27	29	115	120	182	190	-37	-32	54	64
75	Sphagnetum cuspidato-obesi R. TX. ET V. HÜBSCHMANN 1958	3.1	3.2	4.6	4.7	4	5	24	25	22	22	56	60	40.0	43.0	65.0	66.0	8	9	41	45	45	57	182	190	-37	-32	122	142
76	Drepanocladetum fluitantis OBERDORFER 1937	3.1	3.2	4.7	4.8	4	6	25	26	22	25	56	60	42.0	50.0	60.0	60.0	10	11	28	30	115	120	182	190	-27	-22	59	69
77	Utricularietum intermedio-minoris PIETSCH 1965	4.0	4.4	7.7	8.0	16	20	99	99	20	20	42	45	100.0	100.0	100.0	100.0	6	8	27	29	115	122	185	190	-46	-37	54	64
78	Utriculario minoris-Aldovandetum vesiculosae PIETS	4.0	4.4	7.7	8.0	16	20	99	99	20	20	42	45	100.0	100.0	100.0	100.0	6	8	27	29	115	122	185	190	-46	-37	54	64
79	Sphagno-Sparganietum angustifolii R. TX. 1937	3.1	3.2	4.6	4.7	4	5	24	25	22	22	56	60	40.0	43.0	65.0	66.0	8	9	41	45	45	57	182	190	-37	-32	122	142
80	Scorpidio-Utricularietum minoris TH. MÜLLER ET GÖRS 1960	6.5	6.6	8.4	8.5	60	75	99	99	20	20	25	26	43.0	50.0	65.0	66.0	9	10	15	16	115	122	182	190	-32	-27	-3	1
81	Sparganietum minimi SCHAAF 1925	5.0	5.2	6.8	7.0	26	28	75	95	24	24	27	28	40.0	44.0	100.0	100.0	10	11	27	29	115	122	182	190	-27	-22	54	64
82	Sparganietum simplicis TX. 1953	6.5	6.7	8.3	8.5	60	80	99	99	7	8	16	18	40.0	44.0	65.0	66.0	11	13	37	40	65	72	132	140	-22	-12	103	117
83	Hippuridetum vulgaris PASS. 1955	6.5	6.7	8.3	8.5	60	80	99	99	10	10	15	16	43.8	44.0	65.0	66.0	10	13	37	40	65	77	177	190	-27	-12	103	117
84	Glycerietum plicatae OBERDORFER 1957	6.4	6.5	7.4	7.5	56	67	99	99	12	12	15	16	43.8	44.0	58.0	60.0	13	14	16	17	115	122	182	190	-12	-8	1	6
85	Glycerietum fluitantis WILZEK 1935	6.0	6.1	7.4	7.5	38	40	99	99	12	12	24	26	35.0	37.0	58.0	60.0	6	9	28	30	90	100	209	220	-46	-32	59	69
86	Leersietum oryzoides KRAUSE 1955	6.5	6.6	7.4	7.5	60	70	99	99	12	12	15	16	43.8	44.0	65.0	66.0	10	11	15	16	115	122	182	190	-27	-22	-3	1
87	Oenanthe-Rorippetum amphibiae LOHM. 1950	5.2	5.4	6.9	7.0	28	31	90	95	12	12	15	16	43.8	45.5	65.0	66.0	10	11	15	16	150	154	186	190	-27	-22	-3	1
88	Glycerietum maximae HUECK 1931	4.6	4.8	6.8	7.0	22	24	75	95	12	12	26	28	40.0	45.5	58.0	60.0	6	9	23	24	120	125	205	210	-46	-32	35	40
89	Isoeto-Lobelietum R. TX. 1937	4.7	4.8	6.8	7.0	23	24	75	95	40	40	44	45	40.0	50.0	65.0	66.0	10	11	27	29	115	122	182	190	-27	-22	54	64
90	Myriophyllo-Littorelletum JESCHKE 1959	5.0	5.2	7.7	8.0	26	28	99	99	13	13	32	33	40.0	42.0	65.0	66.0	6	9	37	40	65	77	182	190	-46	-32	103	117
91	Samolo-Littorelletum WESTH. 1943	6.4	6.5	6.9	7.0	56	67	90	95	26	27	32	33	40.0	42.0	58.0	60.0	11	12	20	21	140	145	185	190	-22	-17	20	25
93	Littorello-Eleocharitetum acicularis JOUANNE 1925	5.0	5.2	6.8	7.0	26	28	75	95	13	15	32	33	43.8	44.0	65.0	66.0	6	9	36	40	65	77	182	190	-46	-32	98	117
94	Eleocharitetum acicularis W. KOCH 1926	4.0	4.2	7.7	8.0	16	17	99	99	22	24	32	33	43.8	44.0	58.0	60.0	6	9	37	40	65	77	185	190	-46	-32	103	117
95	Pilularietum globuliferae TH. MÜLLER ET GÖRS 1960	4.2	4.4	6.8	6.9	18	20	49	58	12	12	30	33	43.8	44.0	55.0	58.0	13	14	26	29	145	155	185	190	-12	-8	50	64
96	Eleocharitetum multicaulis ALLORGE 1922	4.0	4.2	4.7	4.8	16	17	25	26	26	26	32	33	43.8	50.0	58.0	60.0	11	12	27	29	140	145	185	190	-22	-17	54	64
98	Scirpidielletum fluitantis ALLORGE 1922	4.5	4.7	5.8	6.0	21	23	37	39	18	18	25	26	40.0	42.0	65.0	66.0	10	11	19	21	140	145	185	190	-27	-22	16	25
99	Scirpetum fluitantis ALLORGE 1922	5.0	5.2	6.8	7.0	26	28	75	95	26	28	46	49	88.0	90.0	98.0	100.0	10	11	27	29	140	145	185	190	-27	-22	54	64
100	Littorello-Apietum inundati FRÖDE 1958	5.0	5.2	7.7	8.0	26	28	99	99	13	13	31	33	40.0	42.0	65.0	66.0	6	9	28	30	90	100	182	190	-46	-32	59	69
102	Deschampsietum rhenanae OBERDORFER 1957	6.4	6.5	6.9	7.0	56	67	90	95	26	26	30	31	36.0	38.0	55.0	58.0	22	23	28	29	115	117	137	140	30	35	59	64
103	Chrysosplenio-Cardaminetum amarae MAAS 1959	4.7	4.9	6.9	7.0	23	26	85	95	15	16	24	26	36.0	38.0	55.0	58.0	10	11	28	30	115	117	196	205	-27	-22	59	69
104	Chrysosplenietum oppositifolii SCHLÜTER 1966	4.7	4.9	6.8	7.0	23	26	80	95	10	11	24	26	36.0	38.0	55.0	58.0	10	11	28	30	115	117	196	205	-27	-22	59	69
105	Carici remotae-Cardaminetum flexuosae OBERDORFER 1957	4.7	4.9	5.2	5.4	23	26	29	32	15	16	24	26	31.0	33.0	55.0	58.0	16	18	28	30	115	117	175	190	1	11	59	69
107	Philonotidi fontanae-Montietum BR.-BL. 1915	5.0	5.2	6.0	6.1	26	28	38	42	20	20	25	26	36.0	38.0	55.0	58.0	16	18	28	30	65	67	87	90	6	11	59	69
110	Bryo schleicheri-Montietum BR.-BL. 1925	6.4	6.5	6.9	7.0	56	67	90	95	24	24	27	28	40.0	42.0	55.0	58.0	16	18	28	30	65	72	132	140	6	11	59	69
112	Scapanietum paludosae K. MÜLLER 1938	5.0	5.2	6.8	7.0	26	28	75	95	20	20	25	26	38.0	40.0	55.0	58.0	16	18	28	30	65	72	132	140	6	11	59	69
113	Scapanietum undulatuae SCHWICKERATH 1944	4.0	4.1	4.4	4.5	16	17	21	22	24	24	27	28	40.0	42.0	55.0	58.0	10	12	28	30	140	145	185	190	-27	-17	59	69
114	Mniobryetum wahlenbergii-ludwigii GEISSLER 1976	4.0	4.1	4.4	4.5	16	17	21	22	26	26	31	32	40.0	42.0	58.0	60.0	16	18	28	30	90	95	139	145	6	11	59	69
115	Ranunculetum hederacei LIBB. 1940	5.0	5.2	6.8	7.0	26	28	75	95	8	8	12	13	43.8	44.0	65.0	66.0	9	10	15	16	140	142	162	165	-32	-27	-3	1
116	Pinguiculo vulgaris-Cratoneuretum filicinae OBERDORFER 1957	6.4	6.5	7.0	7.1	56	67	95	99	24	24	27	28	36.0	38.0	55.0	58.0	10	11	15	16	115	117	137	140	-27	-22	-3	1
118	Cratoneuro-Arabidetum jaquinii W. KOCH 1928	6.5	6.6	7.8	8.0	60	75	99	99	20	21	31	33	43.8	44.0	50.0	60.0	18	26	90	99	40	47	107	115	11	50	359	403
119	Cochleario alpinae-Cratoneuretum commutati OBERDORFER 1957	6.5	6.6	8.4	8.5	60	75	99	99	24	24	27	28	40.0	50.0	65.0	66.0	16	25	90	99	40	45	85	90	6	45	359	403
120	Cratoneuro-Cardaminetum amarae MAAS 1959	6.4	6.5	6.9	7.0	56	67	90	95	20	20	27	28	36.0	38.0	55.0	58.0	10	11	28	30	65	72	137	140	-27	-22	59	69
121	Eucladietum verticillati  ALLORGE 1922	6.5	6.6	8.4	8.5	60	75	99	99	24	24	27	28	43.8	44.0	65.0	66.0	10	11	15	16	115	117	137	140	-27	-22	-3	1
122	Catoscopietum nigriti LANGER 1958	6.5	6.6	8.4	8.5	60	75	99	99	40	40	48	49	40.0	50.0	65.0	66.0	10	11	16	17	90	92	112	115	-27	-22	1	6
123	Nitelletum capillaris  CORILLON 1957	4.0	4.2	5.3	5.5	16	17	31	34	22	22	27	28	100.0	100.0	100.0	100.0	11	12	37	40	65	77	185	190	-22	-17	103	117
124	Nitelletum gracilis CORILLON 1957	4.0	4.2	5.3	5.5	16	17	31	34	22	22	25	26	100.0	100.0	100.0	100.0	11	12	20	21	140	145	185	190	-22	-17	20	25
125	Nitelletum translucentis CORILLON  1957	4.0	4.1	4.4	4.5	16	17	21	22	22	22	27	28	100.0	100.0	100.0	100.0	11	12	20	21	140	145	185	190	-22	-17	20	25
126	Nitelletum flexilis CORILLON 1957	5.0	5.2	6.9	7.0	26	28	85	95	24	24	27	28	100.0	100.0	100.0	100.0	11	13	37	40	65	77	177	190	-22	-12	103	117
127	Charetum braunii CORILLON 1957	6.0	6.1	6.9	7.0	38	40	85	95	24	24	27	28	100.0	100.0	100.0	100.0	11	13	37	40	65	77	177	190	-22	-12	103	117
128	Nitello-Vaucherietum dichotomae KRAUSCH 1964	6.4	6.5	6.9	7.0	56	67	90	95	12	12	15	16	100.0	100.0	100.0	100.0	11	12	28	30	140	145	185	190	-22	-17	59	69
129	Nitelletum syncarpo-tenuissimae  KRAUSE 1969	6.5	6.6	8.0	8.2	60	80	99	99	10	10	15	16	100.0	100.0	100.0	100.0	11	12	37	40	65	77	182	190	-22	-17	103	117
130	Tolypelletum proliferae KRAUSE 1969	6.5	6.6	8.0	8.2	60	80	99	99	10	10	15	16	100.0	100.0	100.0	100.0	11	12	28	30	140	145	185	190	-22	-17	59	69
131	Charetum asperae CORILLON   1957	6.5	6.7	8.4	8.5	60	80	99	99	20	20	25	26	100.0	100.0	100.0	100.0	14	15	28	30	115	122	182	190	-8	-3	59	69
132	Charo-Tolypelletum glomeratae CORILLON 1957	6.5	6.7	8.3	8.5	60	80	99	99	18	18	23	24	100.0	100.0	100.0	100.0	11	12	21	23	115	120	160	165	-22	-17	25	35
133	Charetum hispidae CORILLON 1957	6.5	6.7	8.4	8.5	60	80	99	99	20	20	25	26	100.0	100.0	100.0	100.0	11	12	28	30	115	122	182	190	-22	-17	59	69
134	Nitellopsidetum obtusae SAUER 1961	6.5	6.7	8.3	8.5	60	80	99	99	18	18	25	26	100.0	100.0	100.0	100.0	11	12	28	30	115	122	182	190	-22	-17	59	69
135	Charetum strigosae MELZER 1976	6.5	6.7	8.3	8.5	60	80	99	99	20	20	25	26	100.0	100.0	100.0	100.0	18	26	91	100	40	52	152	165	11	50	364	408
136	Charetum tomentosae CORILLON 1957	6.5	6.7	8.3	8.5	60	80	99	99	18	18	25	26	100.0	100.0	100.0	100.0	11	12	16	17	115	117	137	140	-22	-17	1	6
137	Charetum vulgaris CORILLON 1957	6.5	6.6	8.4	8.5	60	80	99	99	8	8	15	16	100.0	100.0	100.0	100.0	11	12	90	99	40	55	182	190	-22	-17	359	403
138	Charo-Tolypelletum intricatae CORILLON 1957	6.5	6.6	8.4	8.5	60	80	99	99	10	10	15	16	100.0	100.0	100.0	100.0	11	12	28	30	115	122	182	190	-22	-17	59	69
139	Charetum canescentis CORILLON 1957	6.5	6.7	8.3	8.5	60	80	99	99	7	7	12	13	100.0	100.0	100.0	100.0	11	12	20	21	140	145	185	190	-22	-17	20	25
140	Charetum balticae KORNAS 1959	6.5	6.7	8.3	8.5	60	80	99	99	7	7	15	16	100.0	100.0	100.0	100.0	11	12	20	21	140	145	185	190	-22	-17	20	25
141	Scirpetum lacustris SCHMALE 1939	6.5	6.7	8.3	8.5	60	80	99	99	16	16	19	20	42.0	47.8	58.0	60.0	11	12	15	16	140	145	185	190	-22	-17	-3	1
142	Typhetum angustifoliae PGN. 1953	4.9	5.2	8.3	8.5	25	28	99	99	8	8	25	27	42.0	47.8	65.0	66.0	6	7	37	40	65	77	209	220	-46	-41	103	117
143	Typhetum latifoliae G. LANG 1973	4.9	5.2	8.3	8.5	25	29	99	99	8	8	20	22	42.0	47.8	65.0	66.0	6	8	36	40	65	77	204	220	-46	-37	98	117
144	Arabido-Cratoneuretum W. KOCH 1928	6.4	6.5	7.0	7.1	56	67	95	99	20	20	25	26	36.0	38.0	55.0	58.0	18	20	38	40	65	70	114	120	11	20	108	117
145	Cladietum marisci ALLORGE 1922	6.3	6.4	6.9	7.0	49	56	90	95	18	18	21	22	40.0	42.0	65.0	66.0	10	13	37	40	115	120	160	165	-27	-12	103	117
146	Sparganietum erecti ROLL 1939	4.1	4.3	8.3	8.5	17	20	99	99	7	7	30	33	40.0	45.5	58.0	60.0	5	6	36	40	65	77	217	220	-51	-46	98	117
147	Glycerio-Sparganietum neglecti BR.-BL. 1925	6.0	6.1	7.3	7.5	38	40	99	99	12	12	21	22	36.0	38.0	58.0	60.0	11	12	28	30	100	109	185	195	-22	-17	59	69
148	Scirpetum maritimi TX. 1937	6.0	6.1	8.3	8.5	38	40	99	99	10	10	15	16	38.0	41.0	65.0	66.0	6	9	36	40	65	77	177	190	-46	-32	98	117
149	Acoretum calami KNA ET STOFFERS 1976	4.8	4.9	8.1	8.5	24	26	99	99	10	11	21	22	33.0	34.0	58.0	60.0	6	8	27	30	65	80	212	220	-46	-37	54	69
150	Cicuto-Caricetum pseudocyperi BOER 1942	4.1	4.3	6.9	7.0	17	19	90	95	12	12	30	32	40.0	45.5	58.0	60.0	6	8	23	24	120	124	205	210	-46	-37	35	40
151	Butometum umbellatum KONCZAK 1968	6.5	6.7	8.3	8.5	60	80	99	99	7	8	24	26	40.0	42.0	65.0	66.0	6	9	37	40	65	72	177	190	-46	-32	103	117
152	Sagittario-Sparganietum emersi TX. 1953	6.5	6.7	8.3	8.5	60	80	99	99	7	7	24	26	40.0	42.0	65.0	66.0	6	9	36	40	65	77	180	190	-46	-32	98	117
154	Caricetum appropinquatae SOO 1938	4.1	4.3	6.9	7.0	17	19	90	95	15	16	31	33	32.0	36.8	65.0	66.0	6	8	28	30	115	120	212	220	-46	-37	59	69
156	Caricetum rostratae RÜBEL 1912	3.1	3.2	5.2	5.5	4	5	30	34	15	16	56	60	36.0	38.0	65.0	66.0	6	7	36	40	65	80	209	220	-46	-41	98	117
