# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
40	Taraxacum officinale	3	3	12	4	6	40	-23.3	-46	3.3	7	12	5.8	7	42	7.2	-41	7.5	99	31	60	92	217	30	369	8	99	33	60	100	220	53	408
41	Trifolium dubium	3.2	5	12	4	6	90	-17.7	-46	3.3	7	13	5.4	8	95	8.9	-37	6.7	75	29	55	28	212	30	59	6.9	96	31	60	30	220	53	69
42	Trifolium hybridum	5.5	32	12	4	6	135	-17.7	-46	5.6	34	13	6	8	138	10.6	-37	6.7	75	21	18	17	185	26	6	6.9	96	22	18	18	190	53	11
44	Vicia tetrasperma	4.7	23	12	5	8	140	-17.7	-37	4.9	26	13	7	9	145	10.6	-32	6.8	85	24	27.1	19	185	26	16	7.1	99	26	29	21	190	53	25
45	Achillea millefolium	3.3	6	8	4	6	90	-23.3	-46	3.8	13	9	5.4	8	95	7.2	-37	6.9	85	31	60	28	246	30	59	7	98	33	60	30	260	53	69
46	Achillea ptarmica	3.1	4	16	22	8	130	-17.7	-37	3.2	6	17	23	9	136	8.9	-32	5.2	29	31	60	21	185	26	25	5.4	65	33	66	23	190	53	35
47	Agropyron repens repens	3.2	5	7	4	6	90	-41	-46	3.5	10	8	8.6	7	112	-3.4	-41	6.8	80	28	55	28	288	30	59	6.9	96	31	60	30	310	53	69
50	Agrostis tenuis	3.3	6	8	4	6	65	-23.3	-46	3.4	7	9	5.4	7	71	7.2	-42	5.2	42	31	28	37	215	30	103	5.4	65	33	55	40	220	53	117
51	Allium angulosom	5.5	32	12	9	6	140	-17.7	-46	5.6	34	13	10	8	145	10.6	-37	6.7	75	21	42.5	15	185	26	-3	6.9	96	22	42.7	16	190	53	1
53	Alopecurus pratensis	4.7	23	12	19	6	90	-17.7	-46	4.9	26	13	20	7	95	8.9	-41	6.7	75	26	60	28	212	30	59	6.9	96	28	60	30	220	53	69
54	Anthoxanthum odoratum	3	3	12	4	6	65	-20.6	-46	3.2	5	13	5.4	8	71	7.2	-37	6.8	75	31	66	91	305	30	364	6.9	96	33	66	100	310	53	408
55	Arrhenatherum eliatius	3.2	5	8	4	6	90	-41	-46	3.5	10	10	5.8	7	112	-3.4	-42	6.7	75	31	36	28	288	30	59	6.9	96	33	36	30	310	53	69
56	Bromus racemosus	4.8	24	15	5	6	115	-20.6	-46	5	26	16	7	8	120	7.2	-37	6.7	70	24	27	28	210	30	59	6.9	96	26	27	30	220	53	69
69	Centaurea scabiosa	4.9	25	12	4	6	115	-17.7	-46	5.1	27	12	6.4	8	117	8.9	-37	7.5	99	24	23	28	217	30	59	8	99	26	23	30	220	53	69
70	Chrysanthemum leucanthemum	3.2	5	8	4	6	70	-20.6	-46	3.3	7	9	5.4	8	77	7.2	-37	6.8	80	31	60	37	212	30	103	6.9	96	33	60	40	220	53	117
71	Cirsium arvensis	3.3	6	7	10	6	115	-17.7	-46	3.6	11	8	11.6	8	117	7.8	-37	6.8	80	29	55	27	212	30	54	7	98	31	60	30	220	53	69
73	Dactylorhiza incarnata	4.1	17	15	58	8	115	-20.5	-37	4.2	18	16	60	10	117	8.9	-27	6.2	45	31	65	28	182	26	59	6.4	87	33	66	30	190	53	69
75	Eleocharis uniglumis	5.2	28	12	4	10	140	-17.7	-27	5.4	31	13	6	11	145	8.9	-22	6.9	85	24	65	17	185	26	6	7.1	99	26	66	18	190	53	11
77	Festuca arundinacea	4.8	24	12	21	8	140	-23.3	-37	5	26	13	23	9	145	7.2	-32	6.7	75	31	58	19	212	30	16	6.9	96	33	60	21	220	53	25
78	Festuca pratensis	4.4	20	12	5	6	90	-20.5	-46	4.6	23	13	7	8	95	8.9	-37	6.7	75	31	60	29	212	30	64	6.9	96	33	60	30	220	53	69
79	Festuca rubra rubra	3.1	4	8	4	6	65	-41	-46	3.2	6	10	6.8	7	71	-3.4	-41	6.8	80	31	60	37	288	30	103	6.9	96	33	66	40	310	53	117
81	Galium boreale	4.8	24	12	7	6	140	-17.7	-46	5	26	13	9	8	142	7.8	-37	7.5	99	31	44	19	185	26	16	8	99	33	46	21	190	53	25
85	Gymnadenia conopsea	4.9	25	12	4	9	90	-20.5	-32	5	26	12	5.6	10	95	7.2	-27	7.5	99	24	22	28	185	26	59	8	99	26	22	30	190	53	69
86	Holcus lanatus	3.1	4	8	8	6	90	-20.5	-46	3.2	5	9	10.4	8	95	8.9	-37	6.7	75	31	66	28	212	30	59	6.9	96	33	66	30	220	53	69
87	Hypericum maculatum	3.2	5	15	6	9	40	-23.3	-32	3.3	7	16	8	12	47	7.2	-17	5	27	29	18	91	207	30	364	5.2	60	31	27	100	220	53	408
88	Hypericum tetrapterum	5.6	34	12	9	6	115	-23.3	-46	5.7	35	13	10	9	125	7.2	-32	6.8	80	24	42.8	27	209	30	54	7	98	26	43	30	220	53	69
89	Hypochoeris radicata	3.1	4	18	4	6	90	-17.7	-46	3.2	5	18	5.3	8	100	8.9	-37	5	27	31	19	28	212	30	59	5.2	60	32	55	30	220	53	69
91	Iris sibirica	4.9	25	12	9	6	140	-17.7	-46	5.1	27	13	10	8	145	8.9	-37	6.7	65	21	44	13	185	26	-12	6.9	96	22	46	14	190	53	-8
93	Juncus compressus	6	38	15	5	8	140	-17.7	-37	6.1	40	15	7	9	145	10.6	-32	6.2	46	21	44	19	185	26	16	6.3	85	22	46	21	190	53	25
98	Juncus tenuis	4.9	25	12	6	8	140	-17.7	-37	5.1	27	13	8.1	9	145	10.6	-32	6.7	65	24	36	19	185	26	16	6.9	96	26	38	21	190	53	25
99	Lathyrus pratensis	4.9	25	12	7	6	90	-17.7	-46	5.1	27	13	9	8	97	8.9	-37	6.7	75	31	44	29	212	30	64	6.9	96	33	56	30	220	53	69
100	Paris quadrifolia	4.7	23	12	6	8	110	-23.3	-37	4.9	26	13	8	9	117	7.2	-32	6.8	80	29	27	90	211	30	359	6.9	96	31	28	100	220	53	408
101	Pulmonaria officinalis maculosa	4.4	20	10	6	6	110	-23.3	-46	4.6	23	12	8	8	118	7.2	-37	7.5	99	29	27	90	210	30	359	8	99	31	28	100	220	53	408
102	Adoxa moschatellina	4	16	10	8	6	65	-23.3	-46	4.2	19	12	10.4	8	70	7.2	-37	6.8	80	29	60	90	185	26	359	6.9	96	32	60	100	190	53	408
103	Veronica hederifolia	4.8	24	15	5	6	115	-17.7	-46	5	26	16	7	7	122	10.6	-41	6.6	65	24	25	27	210	30	54	6.9	96	26	25	30	220	53	69
104	Cirsium oleraceum	4.1	17	7	25	6	110	-23.3	-46	4.3	20	8	27	8	113	7.2	-37	6.7	75	31	60	16	185	26	1	7	98	33	60	18	210	53	11
105	Circaea lutetiana	4.8	24	12	8	8	110	-23.3	-37	4.9	26	13	9.4	9	113	7.2	-32	6.8	80	29	55	90	211	30	359	7	98	31	58	100	220	53	408
106	Festuca gigantea	3.8	13	10	8	6	115	-20.6	-46	4.1	17	11	10	8	120	7.2	-37	6.7	70	29	58	28	211	30	59	6.9	96	32	60	30	220	53	69
107	Carex sylvatica	3	3	15	8	8	110	-23.3	-37	3.3	7	16	11	12	114	7.2	-17	6.8	80	29	43	91	253	30	364	6.9	96	31	45	100	260	53	408
108	Brachypodium sylvaticum	3.6	11	8	8	6	90	-23.3	-46	4	15	9	9.4	7	95	7.2	-41	6.8	75	29	55	91	305	30	364	6.9	96	31	58	100	310	53	408
109	Melica uniflora	4	16	15	6	10	115	-20.6	-27	4.1	17	16	8	11	122	7.2	-22	5.9	80	29	28	37	217	30	103	6.1	81	31	28	40	220	53	117
112	Galium aparine	4.7	23	7	4	6	115	-23.3	-46	4.8	24	8	8.6	8	117	7.2	-37	6.8	80	29	60	28	305	30	59	6.9	96	31	60	30	310	53	69
113	Dryopteris filix-mas	3.8	13	12	6	6	90	-23.3	-46	4	15	13	8	8	93	7.2	-37	6.8	75	30	28	91	217	30	364	6.9	96	32	28	100	220	53	408
114	Veronica chamaedrys	3	3	8	4	6	90	-23.3	-46	3.2	6	9	5.4	7	97	7.2	-41	7.5	99	31	36	37	256	30	103	8	99	33	36	40	260	53	117
115	Oxalis acetosella	3	3	8	4	6	55	-23.3	-46	3.2	5	10	5.4	8	58	7.2	-37	6.8	80	31	60	93	212	30	374	7	98	32	60	100	220	53	408
116	Armeria maritima	3.6	11	12	5	11	140	-17.7	-22	3.8	13	13	7	12	145	8.9	-17	6	38	29	26	17	187	26	6	6.1	81	31	26	18	190	53	11
117	Rhamnus frangula	3.3	6	12	4	6	90	-23.3	-46	3.8	13	13	5.4	7	98	7.2	-41	6	38	55	60	28	256	30	59	6.1	81	60	60	30	260	53	69
119	Galium odoratum	4	16	15	6	6	110	-23.3	-46	4.2	17	16	9.4	8	114	7.2	-37	6.1	58	29	28	37	217	30	103	6.2	83	31	28	40	220	53	117
120	Fraxinus excelsior	4.5	21	10	4	6	110	-23.3	-46	4.8	24	12	6	7	113	7.2	-41	6.8	80	26	58	91	214	30	364	7	98	28	60	100	220	53	408
121	Poa nemoralis	3	3	8	4	6	110	-23.3	-46	3.2	5	9	5.4	7	113	7.2	-41	6.8	80	30	28	37	256	30	103	6.9	96	31	28	40	260	53	117
122	Moehringia trinervia	3	3	8	4	6	90	-23.3	-46	3.2	5	10	5.4	8	98	7.2	-37	6.8	80	31	60	91	212	30	364	6.9	96	33	60	100	220	53	408
123	Fagus sylvatica	3.2	5	11	7	11	110	-23.3	-22	3.8	10	12	8	12	120	7.2	-17	6.8	95	31	60	28	209	30	59	6.9	96	32	60	30	220	53	69
124	Ulmus laevis	4.5	24	15	8	8	140	-17.7	-37	5	26	16	10	9	145	7.8	-32	6.6	65	24	40	24	185	26	40	6.9	96	26	42	26	190	53	50
125	Carpinus betulus	4	15	12	5	6	110	-23.3	-46	4.2	17	14	7	7	118	7.2	-42	6.8	80	24	28	28	215	30	59	6.9	96	26	28	30	220	53	69
126	Quercus robur	3	3	8	2	6	105	-23.3	-46	3.2	5	9	4	7	116	7.2	-42	6.8	80	31	60	28	240	30	59	6.9	96	33	60	30	260	53	69
127	Arum maculatum	4.2	18	15	5	13	140	-17.7	-12	4.4	20	16	7	14	141	9.4	-8	6.8	80	24	25	28	215	30	59	6.9	96	26	25	30	220	53	69
128	Quercus petraea	3	3	8	3	10	115	-23.3	-27	3.2	6	9	5.4	11	120	7.2	-22	6.8	80	31	24	27	200	30	54	6.9	96	33	27	30	220	53	69
130	Melica nutans	3.3	6	8	4	6	90	-23.3	-46	3.5	10	9	5.8	8	98	7.2	-37	6.8	80	29	28	33	212	30	83	6.9	96	31	28	36	220	53	98
131	Hieracium glaucinum	3	3	15	4	11	140	-17.7	-22	3.3	7	16	5.4	12	145	8.8	-17	4.8	26	29	20.2	22	212	30	30	5	55	31	22	23	220	53	35
132	Calamagrostis epigejos	3	3	8	4	6	140	-41	-46	3.2	5	10	5.4	8	165	-3.4	-37	6.9	85	30	26	91	288	30	364	7	98	32	27	100	310	53	408
133	Ranunculus ficaria	4	16	10	12	6	115	-20.6	-46	4.2	19	11	14	8	122	8.8	-37	6.8	80	29	55	28	305	30	59	6.9	96	32	58	30	310	53	69
134	Lathyrus niger	3.7	12	8	4	6	140	-17.7	-46	4	16	9	5.4	7	142	10.6	-41	6.8	80	29	21	22	254	30	30	6.9	96	31	27	23	260	53	35
135	Primula elatior	4.4	20	15	8	6	65	-23.3	-46	4.6	23	16	10	7	70	7.2	-41	6.8	80	29	60	90	212	30	359	6.9	96	31	60	100	220	53	408
137	Solanum dulcamara	3.7	12	10	33	6	115	-20.5	-46	4	15	11	34	8	124	8.9	-37	7.5	99	30	58	28	211	30	59	8	99	32	60	30	220	53	69
138	Avenella flexuosa	3	3	8	4	6	40	-23.3	-46	3.1	5	9	5.3	8	47	7.2	-37	5.3	31	56	60	91	215	30	364	5.4	65	60	60	100	220	53	408
139	Hedera helix	3	3	12	6	6	110	-23.3	-46	3.2	5	13	8	7	117	7.2	-41	6.8	80	30	28	90	305	30	359	6.9	96	31	28	100	310	53	408
140	Stellaria holostea	3	3	8	4	6	110	-23.3	-46	3.2	6	9	5.4	7	118	7.2	-41	6.8	80	30	55	90	214	30	359	6.9	96	32	58	100	220	53	408
141	Betula pendula	3	3	15	2	6	90	-23.3	-46	3.2	5	16	5.4	7	98	7.2	-41	5.2	29	56	60	91	215	30	364	5.4	65	60	60	100	220	53	408
145	Scleropodium purum	3	3	15	4	6	115	-17.7	-46	3.2	5	16	5.4	8	120	8.8	-37	6.6	65	56	60	28	212	30	59	6.9	96	60	60	30	220	53	69
147	Lonicera alpigena	4.6	22	15	6	12	115	-23.3	-17	4.8	25	15	8	13	117	7.2	-12	7.5	99	24	27	37	162	26	103	8	99	26	27	40	165	50	117
149	Valeriana dioica	3.3	6	12	32	6	90	-23.3	-46	3.6	11	13	36.8	8	97	7.2	-37	6.8	80	31	60	28	185	26	59	6.9	96	33	60	30	190	53	69
156	Hypnum cupressiforme	3	3	12	4	6	90	-23.3	-46	3.2	5	13	5.3	7	97	7.2	-41	6.9	85	56	60	91	217	30	364	7	98	60	60	100	220	53	408
157	Mnium hornum	3	3	11	4	8	90	-23.3	-37	3.2	5	11	5.3	11	96	7.2	-22	4.9	26	31	20	90	185	26	359	5	55	32	23	100	190	53	408
158	Lonicera periclymenum	3	3	15	4	11	115	-17.7	-22	3.2	6	16	5.4	12	122	7.8	-17	6.5	60	31	60	28	212	30	59	6.9	96	33	60	30	220	53	69
159	Pleurozium schreberi	3	3	8	4	6	40	-23.3	-46	3.2	5	9	5.3	7	47	7.2	-41	6.8	80	56	60	91	215	30	364	6.9	96	60	60	100	220	53	408
160	Sorbus aucuparia	3	3	12	4	6	70	-23.3	-46	3.2	5	16	5.4	8	76	7.2	-37	6.9	49	55	60	91	185	30	364	7	99	60	60	100	220	53	408
161	Dryopteris dilatata	3	3	8	4	8	90	-23.3	-37	3.1	5	10	5.4	10	93	7.2	-27	6.8	80	56	60	91	211	30	364	7	98	60	60	100	215	53	408
162	Humulus lupulus	3.6	11	8	32	6	130	-23.3	-46	4	15	10	34	9	139	7.2	-32	6.6	65	29	60	28	212	30	59	6.9	96	32	60	30	220	53	69
163	Rubus idaeus	3	3	8	4	6	65	-23.3	-46	3.2	5	9	5.4	8	70	7.2	-37	7.5	99	31	60	91	185	26	364	8	99	33	60	100	190	53	408
164	Athyrium filix-femina	3	3	8	4	6	90	-23.3	-46	3.2	5	10	6.2	8	96	7.2	-37	6.8	80	30	60	91	211	30	364	7	98	32	60	100	220	53	408
165	Pteridium aquilinum	3	3	8	4	6	90	-23.3	-46	3.2	5	10	5.4	7	98	7.2	-41	6.8	80	55	55	28	305	30	59	7	98	60	60	30	310	53	69
167	Milium effusum	4	16	10	4	6	65	-23.3	-46	4.2	17	11	5.4	7	70	7.2	-41	5.2	80	30	60	91	212	30	364	5.4	65	32	60	100	220	53	408
168	Maianthemum bifolium	3	3	8	4	6	65	-23.3	-46	3.2	5	10	5.4	8	73	7.2	-37	5	27	31	60	37	212	30	103	5.2	60	33	60	40	220	53	117
169	Convallaria majalis	3	3	12	4	6	115	-23.3	-46	3.2	6	13	5.4	8	119	7.2	-37	6.8	80	29	40	28	217	30	59	6.9	96	31	42	30	220	53	69
170	Calamagrostis arundinacae	3.8	13	15	4	6	70	-23.3	-46	3.9	15	16	5.4	8	77	7.2	-37	5.3	31	31	21	37	170	26	103	5.4	65	33	24	40	190	53	117
171	Anemone nemorosa	3	3	10	4	6	110	-23.3	-46	3.2	5	11	5.4	7	113	7.2	-41	6.8	80	30	55	29	215	30	64	7	98	31	60	30	220	53	69
172	Luzula pilosa	3.3	6	8	4	6	110	-23.3	-46	3.6	10	10	5.4	8	114	7.2	-37	5.2	29	30	28	37	187	26	103	5.4	65	32	60	40	190	53	117
173	Carex pilulifera	3	3	8	4	6	65	-23.3	-46	3.2	5	10	5.3	8	73	7.2	-37	4.8	28	31	24	36	207	30	98	4.9	53	33	66	40	220	53	117
174	Polytrichum formosum	3	3	8	4	6	90	-23.3	-46	3.1	5	10	5.3	8	92	7.2	-37	6.7	75	56	60	91	212	30	364	7	98	60	60	100	220	53	408
176	Dicranum scoparium	3	3	12	4	6	55	-23.3	-46	3.1	5	13	5.3	8	61	7.2	-37	6.8	80	56	60	37	212	30	103	7	98	60	60	40	220	53	117
178	Festuca ovina ovina	3	3	11	4	6	90	-20.5	-46	3.2	5	11	5.4	8	97	8.8	-37	5.2	29	31	27	36	215	30	98	5.4	65	33	55	40	220	53	117
179	Cladonia squarrosa	3	3	18	4	6	110	-23.3	-46	3.2	5	18	5.3	7	113	4.4	-41	6.1	43	38	27	28	212	30	59	6.2	83	40	27	30	220	53	69
182	Dicranum undulatum	3	3	15	4	6	100	-20.6	-46	3.2	5	16	5.3	7	106	7.8	-41	6.6	65	56	27	28	212	30	59	6.9	96	60	60	30	220	53	69
186	Prunus padus	3.6	11	10	24	6	130	-23.3	-46	4	15	11	25.1	8	139	7.2	-37	6.6	65	29	60	28	211	30	59	6.9	96	32	60	30	220	53	69
187	Cephalanthera rubra	3.8	13	12	6	11	110	-23.3	-22	4.1	17	13	8	12	114	7.2	-17	7.5	99	29	28	33	185	26	83	8	99	31	28	36	190	53	98
188	Epipactis helleborine	5.2	28	12	5	11	140	-17.7	-22	5.4	31	13	7	12	145	11	-17	6.8	80	21	23	21	185	26	25	6.9	96	22	23	23	190	53	35
190	Festuca rubra arenaria	3.3	6	15	5	11	140	-17.7	-22	3.5	10	16	7	12	145	8.9	-17	6.3	50	29	21	22	187	26	30	6.5	89	31	21	23	190	53	35
191	Dicranum polysetum	3	3	18	4	8	80	-23.3	-37	3.2	6	19	5.4	10	84	7.2	-27	6.9	85	31	18	91	210	30	364	7	98	33	20	100	220	53	408
192	Phyteuma spicatum	3.8	13	12	4	8	55	-23.3	-37	4	15	13	5.4	12	58	7.2	-17	6.8	80	29	28	93	191	30	374	6.9	96	31	28	100	200	53	408
193	Hepatica nobilis	4.5	24	11	4	6	115	-23.3	-46	5	26	11	6	8	120	7.2	-37	6.8	80	24	28	28	2215	30	59	6.9	96	26	28	30	220	53	69
194	Veronica officinalis	3	3	8	4	6	90	-23.3	-46	3.2	5	9	5.4	8	100	7.2	-37	6.1	45	30	27	36	215	30	98	6.2	83	31	27	40	220	53	117
195	Dicranella heteromalla	3	3	15	4	10	90	-23.3	-27	3.1	5	16	5.4	11	96	7.2	-22	6.6	60	56	60	37	185	26	103	7	98	60	60	40	190	53	117
196	Polypodium vulgare	3	3	15	4	10	130	-23.3	-27	3.3	6	16	5.8	11	133	7.2	-22	5.3	31	30	22	22	212	30	30	5.4	65	31	22	23	220	53	35
198	Circaea alpina	4.2	18	10	8	8	70	-23.3	-37	4.4	20	12	9.4	10	76	7.2	-27	6.8	80	29	55	33	209	30	83	6.9	96	31	58	36	220	53	98
199	Sambucus nigra	3.3	6	7	4	6	90	-23.3	-46	3.5	10	8	6.6	8	98	7.2	-37	7.5	99	29	60	91	246	30	364	8	99	31	60	100	260	53	408
200	Euonymus europaea	4	16	8	4	6	110	-23.3	-46	4.2	17	10	8.6	7	118	7.2	-41	7.5	99	29	28	90	246	30	359	8	99	31	60	100	260	53	408
201	Crataegus monogyna	4.2	18	8	4	6	105	-23.3	-46	4.5	21	9	5.4	7	116	7.2	-41	6.8	80	29	60	37	305	30	103	6.9	96	31	60	40	310	53	117
202	Geum urbanum	3.3	6	8	4	6	110	-23.3	-46	3.6	11	10	8.6	7	118	7.2	-41	6.8	80	29	55	90	256	30	359	6.9	96	31	60	100	260	53	408
203	Alliaria officinalis	4.8	24	15	4	6	140	-17.7	-46	5	26	16	5.8	8	145	10.6	-37	6.8	80	25	25	28	207	30	59	6.9	96	26	25	30	210	53	69
204	Viola odorata	4.5	21	15	4	6	140	-17.7	-46	4.7	24	16	6	8	145	10.6	-37	7.5	99	29	25	20	217	30	59	8	99	31	25	30	220	53	69
205	Dactylis glomerata	3	3	8	4	6	65	-41	-46	3.3	7	9	5.4	7	73	-3.4	-41	6.8	80	31	55	91	288	30	364	6.9	96	33	60	100	310	53	408
208	Ulmus glabra	4.6	22	8	8	11	110	-23.3	-22	4.8	25	9	10	13	116	7.2	-12	6.8	80	29	40	90	209	30	359	7	98	31	42	100	220	53	408
209	Corydalis fabacea	4.8	24	15	6	6	125	-20.6	-46	5	26	16	8	8	129	8.8	-37	6.8	80	24	27	26	185	30	50	6.9	96	26	28	28	210	53	59
210	Corylus avellana	3	3	8	4	6	110	-23.3	-46	3.2	5	10	5.8	7	113	7.2	-42	6.8	80	30	28	90	253	30	359	6.9	96	31	28	100	260	53	408
211	Cornus sanguinea	4	16	8	4	6	110	-23.3	-46	4.2	17	9	6.5	7	115	7.2	-41	6.8	80	29	60	91	256	30	364	6.9	96	31	60	100	260	53	408
212	Glechoma hederacea	4.6	22	7	4	6	110	-23.3	-46	4.8	25	8	6	9	118	7.2	-32	6.7	70	29	60	90	214	30	359	6.9	96	31	60	100	220	53	408
213	Stachys sylvatica	3.8	13	15	8	6	110	-23.3	-46	4.1	17	16	9.4	8	113	7.2	-37	6.8	80	29	50	91	211	30	364	7	98	31	55	100	220	53	408
214	Campanula persicifolia	5.4	31	8	4	6	110	-23.3	-46	5.5	32	9	5.8	8	114	7.2	-37	6.8	80	30	23	33	217	30	83	6.9	96	31	27	36	220	53	98
215	Astragalus glycyphyllos	4.5	24	8	6	6	115	-17.7	-46	5	26	9	8	8	117	8.9	-37	6.7	75	24	27	17	210	30	6	6.9	96	26	27	18	220	53	11
216	Mercurialis perennis	4	16	8	4	6	40	-23.3	-46	4.2	19	9	6.6	8	47	7.2	-37	7.5	99	29	28	91	215	30	364	8	99	31	28	100	220	53	408
217	Brachypodium pinnatum	4.8	24	8	4	6	90	-41	-46	4.9	26	9	5.4	7	92	-3.4	-42	6.8	80	29	27	28	305	30	59	6.9	96	31	27	30	310	53	69
218	Bromus ramosus	4	16	15	5	6	115	-20.5	-46	4.2	19	16	7	8	117	7.2	-37	6.8	80	29	28	27	210	30	54	6.9	96	31	28	28	220	53	59
219	Acer platanoides	3.3	6	12	9	6	115	-23.3	-46	3.5	10	13	10	8	125	7.2	-37	7.5	99	29	25	18	217	30	11	8	99	31	25	22	220	53	30
220	Viola riviniana	3	3	12	4	6	115	-20.5	-46	3.3	6	13	5.4	8	122	7.8	-37	5.2	42	29	24	27	212	30	54	5.4	65	31	24	30	220	53	69
221	Melampyrum pratense	3	3	15	4	6	40	-23.3	-46	3.2	6	16	5.3	8	47	7.2	-37	5.2	29	38	24	91	200	30	364	5.4	65	40	26	100	220	53	408
222	Tilia cordata	4	17	15	4	6	125	-23.3	-46	4.2	19	16	5.8	8	129	7.2	-37	7.5	85	30	28	18	190	30	11	8	99	31	28	23	220	53	35
223	Holcus mollis	3.3	6	15	4	6	120	-20.6	-46	3.4	7	16	5.4	8	130	7.2	-37	4.5	22	31	55	27	212	30	54	4.7	47	33	60	30	220	53	69
