Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
12,49,"scattered in lowlands and uplands throughout the Czech republic, with a significant concentration in the alluvium of larger rivers",Chytry et al. 2011,1975/2011
12,n.n,"Ponds in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
12,n.n,"in a pond at Chambord (Departement Loir-et-Cher, France) in Sologne",Pujol et al. 2023,n.n.
13,8,rarely in the floodplains of the lower Dyje and Morava rivers in southern Moravia (Česko),Chytry et al. 2011,1975/2011
13,n.n,"Ponds in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
13,n.n.,Germany: subcontin./suboz. Lowland (Germany),"Schubert, Hilbig, Klotz 1992",n.n.
13,3,"Soroksár, Szarvas, in Lake Elensee (Hungary)",Soó 1964,1964
13,n.n.,all of France except high mountains,Julve ,2024
14,5,Upper Rhine Plain (Germany),Korneck,1959
14,12,Upper Rhine Plain (Germany),Philippi,1969
14,6,Upper Rhine Plain (Germany),Philippi,n.n.
14,5,Natural occurrences are in the lowlands around Ostrava in north-western Moravia (Česko),Chytry et al. 2011,1975/2011
15,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
15,n.n.,"Germany: submedit., subcont.",Pott 1995,n.n.
16,24,"scattered localities across the Czech Republic, and it is currently more common at mid-altitudes",Chytry et al. 2011,1975/2011
16,2,Mecklenburg (Germany),Rabrow,1927
16,n.n,"Forest ponds and pond margins in Departements Cher, l'Eure-et-Loir (France)",Pujol et al. 2023,n.n.
16,4,"Brandenburg, Mecklenburg (Germany)",Passarge 1964,1963
16,1,Brandenburg (Germany),Panknin,1941
16,7,Mecklenburg (Germany),Jeschke,1959
16,n.n.,all of France except high mountains,Julve ,2024
16,2,"Brandenburg, Mecklenburg (Germany)",Sukopp,1959
17,3,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Kapp and  Sell,1965
17,5,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Philippi,n.n.
17,1,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Th. Müller,1974
17,3,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Müller and  Görs,1960
17,26,In the Czech Republic it is most common in lowland and colline areas. (Česko),Chytry et al. 2011,1975/2011
17,15,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Th. Müller,n.n.
17,10,"Upper Rhine Plain, Upper Swabia, Danube Region (Germany)",Philippi,1969
18,n.n.,all of France except high mountains,Julve ,2024
18,n.n.,Slovakia: River Ipel,Hrivnak 2002,n.n.
18,23,scattered sites from the lowlands to cool colline areas across the Czech Republic,Chytry et al. 2011,1975/2011
18,n.n,"small water bodies and ditches in Departements Cher, l'Eure-et-Loir (France)",Pujol et al. 2023,n.n.
19,13,in the floodplain of the lower Dyje river in southern Moravia (Česko),Chytry et al. 2011,1975/2011
19,1,Brandenburg (Germany),Hueck,1929
19,1,Brandenburg (Germany),Hueck,1942
19,40,"Brandenburg, Mecklenburg (Germany)",Passarge 1964,1959
19,3,Brandenburg (Germany),Panknin,1941
19,n.n.,"Départements Pas-de-Calais, Somme, Ardennes (France)",Julve ,2024
19,100,"from England to Siberia, from southern Sweden to northern France and central Germany. In the Netherland centres in the Kop van Overijssel and Friesland; eastern South Holland to Lower Betuwe and the Langstraat.",Schaminée et al. 2010,2010
19,1,Brandenburg (Germany),Schlüter,1955
20,n.n.,"Départements Pas-de-Calais, Somme, Ardennes (France)",Julve ,2024
20,1,Upper Rhine Plain (Germany),Oberdorfer,1957
20,2,Upper Rhine Plain (Germany),Philippi,1969
20,7,Middle- Main area (Germany),Schober,1960
20,5,"Lowlands, mostly in the north-east of Hungary (Szigetköz, Soroksari, Bacska, at Drava, in Lake Elensee)",Soó 1964,1964
20,5,southeastern Swabian Alp (Germany),Th. Müller,n.n.
21,5,Brandenburg (Germany),Panknin,1941
21,n.n.,"northern part of France, Landes  (France)",Julve ,2024
21,n.n.,Danube,Hrivnak 2002,n.n.
21,40,"most frequently in the floodplains of large lowland rivers, such as the lower Vltava, middle Labe, lower Dyje and lower Morava (Česko)",Chytry et al. 2011,1975/2011
21,n.n,"Pools, ponds, oxbows, ditches and channels in Departments Cher, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
21,n.n,"in a forest pond at Chambord (Departement Loir-et-Cher, France) in the Sologne region",Pujol et al. 2023,n.n.
21,1,Brandenburg (Germany),Passarge 1964,1963
22,27,South Mecklenburg (Germany),Jeschke,1959
22,7,rarely in the middle Labe area (Česko),Chytry et al. 2011,1975/2011
22,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Oise, Aisne, Eure, Yvelines, Deux-Sevres (France)",Julve ,2024
22,n.n.,"Upper Rhine plain, Baar, Swabian Alb (Germany)",Oberdorfer 1992,n.n.
22,12,"Brandenburg, Mecklenburg (Germany)",Passarge,1963
22,3,Brandenburg (Germany),Sukopp,1959
23,10,Siechenweiher near Meersburg (Lake Constance district) (Germany),Görs,1968
23,n.n.,"Upper Rhine Plain, Baar, Swabian Alb (Germany)",Oberdorfer 1992,n.n.
23,3,"Somogy, Lake Balata (Hungary)",Soó 1964,1964
24,87,"scattered across the Czech Republic, with most localities in forested colline areas (Česko)",Chytry et al. 2011,1975/2011
24,3,"Upper Swabia, Swabian Alp (Germany)",Görs,1960
24,5,"Upper Swabia, Swabian Alp (Germany)",Th. Müller,n.n.
24,n.n,"Depressions, channels, peat pits, backwaters or small bodies of water in Departements Cher, l'Eure-et-Loir (France)",Pujol et al. 2023,n.n.
24,3,"Upper Swabia, Swabian Alp (Germany)",Görs,1969
24,11,"Upper Swabia, Swabian Alp (Germany)",Müller and  Görs,1969
25,2,"Upper Rhine Plain, Swabian-Franconian Forest (Germany)",Philippi,1969
25,n.n,"Shallow stagnant waters ponds, canals and slow or temporary watercourses in  Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
25,184,common across the lowland and colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
25,2,"Upper Rhine Plain, Swabian-Franconian Forest (Germany)",Görs,n.n.
26,n.n.,"Germany: Coast, river valleys",Pott 1995,n.n.
26,n.n.,Germany: Lowlands,"Schubert, Hilbig, Klotz 1992",n.n.
26,28,in lowland and warm colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
26,n.n.,"Départements  Eure, Yveline, Essonne, Orne, Nievre, Allier, Maine-et-Loire, Gironde, Landes (France)",Julve ,2024
27,4,Brandenburg (Germany),Hueck,1942
27,8,Mecklenburg (Germany),Jeschke,1959
27,68,scattered across the Czech Republic,Chytry et al. 2011,1975/2011
27,4,Brandenburg (Germany),Hueck,1931
27,4,"sporadic, mainly in the Lowlands and its edges, e.g. Kisalföld,  Balaton-region, Gödöllő-hills, also in Slavonia  (Hungary)",Soó 1964,1964
27,n.n,"ponds, pools and calm river coves in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
27,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Oise, Aisne, Ardenne, Eure, Yvelines, Deux-Sevres, Seine-Maritime, Seine-et-Marne, Essonne, Calvados, Manche, Orne, Sarthe, Mayenne, Ille-et-Vilaine (France)",Julve ,2024
27,6,Brandenburg (Germany),Panknin,1941
27,16,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
28,22,"mainly in some sections of the Labe, Vltava and Ohře rivers in the Czech Republic",Chytry et al. 2011,1975/2011
28,8,"Germany: Old moraine area of the lowlands, Brandenburg",Passarge 1964,1963
28,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Oise, Aisne, Ardenne, Eure, Yvelines, Deux-Sevres, Seine-Maritime, Seine-et-Marne, Essonne, Calvados, Manche, Orne, Sarthe, Mayenne, Ille-et-Vilaine (France)",Julve ,2024
29,n.n.,"Départements  Haute-Savoie, Savoie, Isere, Haute-Alpes (France)",Julve ,2024
29,8,"naturally in eastern Bohemia, in Prague, in the Kokořínsko area (Czech Republic)",Chytry et al. 2011,1975/2011
29,n.n.,"Germany: Lower Saxony, Schl-Hol, Havelland, Allgäu",Pott 1995,n.n.
29,n.n.,Germany: Mecklenburg-Western Pomerania-Brandenburg,"Schubert, Hilbig, Klotz 1992",n.n.
30,31,"Flowing water system of the Moosach (Munich Plain), Friedberger Au near Augsburg (Germany)",Brinkmeier,1973
30,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne, Ardenne, Eure, Yvelines, Seine-Maritime, Essonne, Calvados, Manche, Jura (France)",Julve ,2024
30,5,Ponds from the surroundings of Tirschenreuth (Upper Palatinate) (Germany),Schrott,1964
30,n.n,"ponds, gullies, ditches and streams in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loiret (France)    ",Pujol et al. 2023,n.n.
30,10,Meadow ditches in the Upper Rhine area between mainz and Ingelheim (Germany),Korneck,1969
30,3,"Flowing water system of the Moosach (Munich Plain), Friedberger Au near Augsburg (Germany)","Kohler, Vollrath and  Beisl",1971
31,1,"Franconian Alp, Bavarian Alpine foothills (Germany)",Roßkopf,1971
31,2,"Franconian Alp, Upper Palatinate (Germany)",Roßkopf,1971
31,25,scattered in the mid-altitude areas of the Czech Republic,Chytry et al. 2011,1975/2011
31,1,"Franconian Alp, Bavarian Alpine foothills (Germany)",Braun,n.n.
31,1,"Franconian Alp, Bavarian Alpine foothills (Germany)",Vollmar,1947
31,3,"Franconian Alp, Upper Palatinate (Germany)",Schrott,1964
32,10,"Mecklenburg-Western Pomerania, Brandenburg, (Germany)",Passarge 1964,1963
32,6,Swiss midland,Koch,1926
32,7,Lake Constance area (Germany),Lang,1967
32,8,Lake Constance area (Germany),Lang,1973
32,3,Lake Constance area (Germany),Oberdorfer,1957
33,12,occurrences in southern Bohemia and the Bohemian-Moravian Highlands in the Czech Republic,Chytry et al. 2011,1975/2011
33,11,Mecklenburg (Germany),Jeschke,1959
33,n.n.,"Départements Deux-Sevres, Vienne,  Nord, Yvelines, Essonne, Pas-de-Calais, Somme, Ardenne, Meuse, Moselle, Meurthe - et-Moselle, Vosges (France)",Julve ,2024
33,18,"Meckl., Central and Southern Brandenburg (Havelland, Niederlausitz), West-Germ. (Germany)",Passarge 1964,n.n.
34,2,"Franconian Alp, Upper Palatinate (Germany)",Roßkopf,1971
34,1,"Franconian Alps, Bavarian Alpine Foothills (Germany)",Vollmar,1947
34,3,"Franconian Alp, Upper Palatinate (Germany)",Schrott,1964
34,1,"Franconian Alps, Bavarian Alpine Foothills (Germany)",Roßkopf,1971
34,1,"Franconian Alps, Bavarian Alpine Foreland (Germany)",Braun,n.n.
35,n.n.,Mecklenburg-Western Pomerania (Germany),"Schubert, Hilbig, Klotz 1992",n.n.
35,1,a pond in the Amálie pheasant-pond near Lužná in Rakovník in the Czech Republic,Chytry et al. 2011,1975/2011
36,n.n," small bodies of water and ditches in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
36,n.n.,"Germany: Mecklenburg, Middle- Elbe, Thuringia (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
36,n.n.,Germany: Magdeburg glacial valley,Oberdorfer 1992,n.n.
36,n.n.,"Germany: North- Sea marshes, stream valleys collin-montane",Pott 1995,n.n.
36,n.n.,"Départements  Vienne, Nord,  Pas-de-Calais, Somme, Aisne (France)",Julve ,2024
36,26,scattered in lowlands and colline landscapes across the Czech Republic,Chytry et al. 2011,1975/2011
37,n.n.,Germany: Mecklenburg,"Schubert, Hilbig, Klotz 1992",n.n.
37,n.n.,Germany: coastal and stream valleys,Pott 1995,n.n.
37,15,lowland and colline landscapes in the Czech Republic,Chytry et al. 2011,1975/2011
38,n.n,"Stagnant, shallow, clear, unpolluted waters of ponds and puddles in Departments Cher,  l'Eure-et-Loir, Indre, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
38,n.n.,"Départements  Pas-de-Calais, Somme, Ardenne, Vienne (France)",Julve ,2024
38,27,from the lowlands to submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
39,125,common in lowland and colline areas of the Czech Republic,Chytry et al. 2011,1975/2011
39,6,"Upper Rhine, Middle- Main area, Lake Constance (Germany)",Lang,1973
39,n.n.,"Germany: Transitional waters, North- Sea, Baltic Sea, Norway","Schubert, Hilbig, Klotz 1992",n.n.
39,1,"Upper Rhine, Middle- Main Area, Lower Bavarian Plateau (Germany)",Vollrath,1965
39,3,"Upper Rhine, Middle- Main Area, Lower Bavarian Plateau (Germany)",Schober,1960
39,1,"Upper Rhine, Middle- Main area, Lake Constance (Germany)",Schober,1960
39,1,"Upper Rhine, Middle- Main area, Lake Constance (Germany)",Philippi,n.n.
39,7,"Upper Rhine, Middle- Main Area, Lower Bavarian Plateau (Germany)",Philippi,n.n.
40,10,Lake Constance area (Germany),Lang,1973
40,7,Lake Constance area (Germany),Lang,1967
40,n.n,"highly tidal waters of ponds, pools, ditches and canals in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
40,46,common in warm areas of the Czech Republic,Chytry et al. 2011,1975/2011
40,n.n.,all of France,Julve ,2024
41,7,"common, especially in the Alps, as well as on the Duna and the Tisza (Hungary)",Soó 1964,1964
41,204, in the Czech Republic,Chytry et al. 2011,1975/2011
42,n.n,"Stagnant, generally shallow (0.2-0.5 m) pond waters in Departements Indre,  Loiret (France)",Pujol et al. 2023,n.n.
42,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Vienne, Seine-Maritime, Calvados, Seine-et-Marne, Bas-Rhin, Haute-Rhin, Puy-de-Dome, Lot, Deux-Sevres, Vienne (France)",Julve ,2024
42,n.n.,"Germany: Middle- Elbe area, summer warm","Schubert, Hilbig, Klotz 1992",n.n.
42,4,"in the waters of the rice-growing areas of the lowlands, especially the Tiszán (Hungary)",Soó 1964,1964
42,5,"in the České Budějovice Basin, southernmost Moravia, and the Ostrava region (Czech Republic)",Chytry et al. 2011,1975/2011
43,n.n.,Germany: Upper Rhine area,Oberdorfer 1992,n.n.
43,3,"South Mecklenburg (Germany), Baltic Coast, North- Central Europe",Passarge 1964,n.n.
43,n.n.,The whole of lowland France,Julve ,2024
43,2,Brandenburg (Germany),Panknin,1941
43,n.n.,"North- Sea Schleswig-Holstein, Darß, Greifsw. Bodden, Upper Rhine area, Upper Palatinate, Bayr. Alpenvorl. (Germany)",Pott 1995,n.n.
43,n.n,"ponds, canals and gravel pits in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
43,5,Darß (Germany),Fukarek,1961
43,10,scattered sites in the Czech lowlands and in colline landscapes,Chytry et al. 2011,1975/2011
43,n.n.,"Germany: Uckermark, Bodden coast Baltic Sea (Darß, Greifsw. Bodden)","Schubert, Hilbig, Klotz 1992",n.n.
44,n.n.,"Départements Bas-Rhin, Haute-Rhin (France)",Julve ,2024
44,n.n.,"Germany: Lake Constance, Upper Bavaria",Oberdorfer 1992,n.n.
44,11,Lake Constance area (Germany),Lang,1973
44,11,Lake Constance area (Germany),Lang,1967
44,n.n.,"Germany: Mecklenburg-Western Pomerania, Niederlausitz","Schubert, Hilbig, Klotz 1992",n.n.
45,1,Kisalföld  (Hungary),Soó 1964,1964
45,18,"Brandenburg, southern Mecklenburg (Germany) (Germany)",Passarge 1964,1957
45,141,across the lowland to submontane areas of the Czech Republic,Chytry et al. 2011,1975/2011
46,n.n.,"Germany: Upper Rhine, Lake Constance, Neckar, Danube",Pott 1995,n.n.
46,n.n.,all of France except high mountains,Julve ,2024
46,41,lowland and colline areas in the Czech Republic,Chytry et al. 2011,1975/2011
47,1,Brandenburg (Germany),Sukopp,1959
47,37,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
47,22,Mecklenburg (Germany),Jeschke,1959
47,5,Brandenburg (Germany),Hueck,1942
47,5,Spreewald (Germany),Passarge,1959
47,33,Brandenburg (Germany),Panknin,1941
47,5,Brandenburg (Germany),Hueck,1931
47,92,common across the lowland and mid-altitude areas of the Czech Republic in the Czech Republic,Chytry et al. 2011,1975/2011
48,n.n.,Germany: Baltic Sea,"Schubert, Hilbig, Klotz 1992",n.n.
48,n.n.,"Germany: North- Sea, Islands",Pott 1995,n.n.
48,4,warm areas of southernmost Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
48,43,"along the entire coast of Europe. most commonly in the south-western Netherlands, on the Wadden Islands and in the northern coastal strip of Friesland and Groningen.",Schaminée et al. 2010,2010
48,n.n.,all coastal France,Julve ,2024
49,n.n,"Backwaters and quiet coves of rivers and lakes in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
49,244,"In the Netherlands mainly in the Low Vein District and the Fluvial District, in North Holland above the IJ and in the Wadden, Estuarine and Northern Clay districts",Schaminée et al. 2022,
49,2,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Vollrath,1965
49,2,"Upper Rhine, Middle- Main, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Vollmar,1947
49,30,North--West Germany,Tüxen,1937
49,5,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Krisai,1960
49,5,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Krisai,1960
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Krisai,1960
49,32,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Philippi,1969
49,11,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Schober,1960
49,2,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Oberdorfer,1957
49,2,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Müller and  Görs,1960
49,2,"Upper Rhine, Middle- Main, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Oberdorfer,1957
49,3,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Linhard,1964
49,7,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Lang,1973
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",L. Kuhn,1961
49,4,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Müller and  Görs,1960
49,2,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Müller,n.n.
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Lüpnitz,1964
49,4,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Lüpnitz,1964
49,5,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Linhard,1964
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Schrott,1964
49,2,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Schrott,1964
49,6,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Schober,1960
49,3,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Braun,1961
49,7,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Görs,1969
49,3,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Braun,1961
49,3,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Braun,1961
49,13,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Görs,1969
49,2,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",Ilscher,1959
49,1,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Görs,n.n.
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Kapp and  Schäfer,1962
49,1,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",L. Kuhn,1961
49,3,"Upper Rhine, Middle- Main Region, Lower Bavarian Uplands, Alpine Foreland, Upper Palatinate (Germany)",L. Kuhn,1961
49,2,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Görs,1969
49,1,"Upper Rhine, Swabian-Franconian Alps, Alpine Foreland, Upper Palatinate (Germany)",Görs,1961
49,151,mainly in the floodplains of large lowland rivers of the Czech Republic,Chytry et al. 2011,1975/2011
49,1,"Middle- Main Region, Lower Bavarian Plateau, Swabian Alp, Lake Constance, Alpine Foreland (Germany)",Vollrath,1965
49,n.n,"Backwaters and quiet coves of rivers and lakes in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
49,6,"Plain is a common pattern, also rare in the south (Hungary)",Soó 1964,1964
52,3,"Brandenburg, Mecklenburg (Germany)",Passarge 1964,1963
52,8,Brandenburg (Germany),Panknin,1941
53,22,in the floodplain of the middle Labe river of the Czech Republic,Chytry et al. 2011,1975/2011
53,n.n.,"Départements Saint-Maritime, Eure (France)",Julve ,2024
53,n.n.,"Germany: Mecklenburg-Western Pomerania, Brandenburg (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
54,21,in the floodplains of lowland rivers of the Czech Republic,Chytry et al. 2011,1975/2011
54,1,Brandenburg (Germany),Panknin,1941
54,3,Brandenburg (Germany),Passarge,1959
54,n.n.,"Thuring. Mountains, Alpine foothills (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
54,9,Mecklenburg (Germany),Jeschke,1960
55,n.n.,"subarctic, South Germany + Oldenburg","Schubert, Hilbig, Klotz 1992",n.n.
55,6,Alpine foothills (Germany),Müller and  Görs,1960
55,8,in the upper Vltava floodplain in the Šumava Mountains and the Bohemian-Moravian Uplands. Historical records are also from the Třeboň Basin. of the Czech Republic,Chytry et al. 2011,1975/2011
55,14,Alpine foothills (Germany),Braun,1967
55,3,Black Forest (Germany),Oberdorfer,1960
55,n.n.,Germany: Southern Black Forest,Oberdorfer 1992,n.n.
56,n.n.,Germany: low mountain foothills,"Schubert, Hilbig, Klotz 1992",n.n.
56,87,scattered across the Czech Republic from the lowlands to mountain areas,Chytry et al. 2011,1975/2011
56,n.n,"Backwaters of rivers and lakes in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
57,130,common from lowland to submontane areas across the Czech Republic,Chytry et al. 2011,1975/2011
57,1,"Lowland (quite common), less common in hilly and mountainous landscapes (Hungary)",Soó 1964,1964
58,66,common from the lowlands to submontane areas across the Czech Republic,Chytry et al. 2011,1975/2011
59,12,in southern and eastern Bohemia and lowland areas of Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
59,2,Upper Rhine region (Germany),Knapp,1946
59,n.n,"Medium to fairly deep stagnant waters in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
59,n.n.,"Germany: Middle- Elbe, Black Elster, Lower Lusatia","Schubert, Hilbig, Klotz 1992",n.n.
59,8,"lowland, especially along the Danube and Tisza rivers and in the Tiszán region (Hungary)",Soó 1964,1964
